N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
667435,JJ.* NN.*_PM.*,JJN_CCP NNC_PMS,"""unang hakbang""","""unang hakbang"""
667525,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Miyerkules,","noo miyerkules,"
667624,JJ.* NN.*,JJCS_JJD_CCP NNC,insidente para,insidente para
667765,JJ.* NN.*_PM.*,JJN_CCP NNP_PMC,"walong Amerikano,","walo amerikano,"
667832,JJ.* VB.*,JJCS_JJD_CCP VBTS,pinakamaraming namatay,dami namatay
667833,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,walong taon.,walo taon.
667908,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang chimineya.,kanila chimineya.
668457,RB.* VB.*_PM.*_PM.*,RBF VBTS_PMP_PMS,"hindi nakatala.""","hindi nakatala."""
668510,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang kalakasan.,kanila kalakasan.
668531,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga pangiinsulto.""","mga pangiinsulto."""
668780,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"bilang halimbawa.""","bilang halimbawa."""
668955,VB.* NN.*_PM.*_PM.*,VBN_CCP NNC_PMP_PMS,"walang modo.""","wala modo."""
669222,VB.* NN.*_PM.*,VBTR_CCP NNC_PMP,nakikitang interaksyon.,kita interaksyon.
669484,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na kabastusan.""","na kabastusan."""
670041,VB.*_PM.* JJ.*,VBW_PMS JJD_CCP,"maging ""pangunahing","maging ""pangunahing"
670042,JJ.* NN.*_PM.*,JJD_CCP NNC_PMS,"""pangunahing merkado""","""pangunahing merkado"""
670069,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"dayuhang salapi,","dayuhang salapi,"
670184,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"ibang balita,","iba balita,"
670460,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,karapatang pangtao.,karapatang pangtao.
670896,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"karapatang pangtao,","karapatang pangtao,"
670975,LM_PM.* JJ.*,LM_PMS JJCS_CCP,"ay ""lubhang","ay ""lubhang"
670976,JJ.* JJ.*_PM.*,JJCS_CCP JJD_PMS,"""lubhang determinado""","""lubhang determinado"""
671169,RB.*_PM.* PR.*,RBI_CCP_PMS PRI,"ring ""buo","ring ""buo"
671260,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nasabing trabaho,","sabi trabaho,"
671316,PR.* NN.*_PM.*,PRQ_CCP NNC_PMS,ilang litrato:,ilang litrato:
671384,CC.*_PM.* JJ.*,CCT_PMS JJD_CCP,"sa ""malakihang","sa ""malakihang"
671385,JJ.* VB.*_PM.*,JJD_CCP VBW_PMS,"""malakihang pagkakasangkot""","""malakihang pagkakasangkot"""
671557,PR.*_PM.* JJ.*,PRI_CCP_PMS JJD_CCP,"isang ""nasyonalistang","isa ""nasyonalistang"
671876,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,biglaang pagsasara.,biglaang pagsasara.
671957,JJ.* VB.*_PM.*_PM.*,JJD_CCP VBW_PMP_PMS,"kayong matatakot.""","kayo matatakot."""
672165,LM VB.*_PM.*,LM VBTR_VBAF_PMC,"ay dumarami,","ay dumarami,"
672423,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malaking kapahamakan.,laki kapahamakan.
672532,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang pinakamatinding,ang tindi
672533,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamatinding epekto,tindi epekto
672581,PM.*_ PR.*,PMS_ PRI_CCP,Maraming bahay,maraming bahay
672820,PR.* NN.*_PM.*_PM.*,PRC_CCP NNC_PMP_PMS,"ganitong panahon.""","ganito panahon."""
672848,PR.* VB.*_PM.*_PM.*,PRO VBOF_PMP_PMS,"ito tangayin.""","ito tangayin."""
672905,DT.* NN.*_PM.*_PM.*,DTC NNC_PMP_PMS,"ang dadanasin.""","ang dadanasin."""
673056,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"balitang ito,","balita ito,"
673236,PR.* JJ.*,PRI_CCP JJCS_JJD,isang pinakahihintay,isa hintay
673316,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"malaking sukat.""","laki sukat."""
673477,JJ.* JJ.*_PM.*_PM.*,JJCC JJD_PMP_PMS,"mas mapanganib.""","mas mapanganib."""
673650,PR.* NN.*_PM.*,PRI_CCP NNP_PMP,buong Iraq.,buo iraq.
673744,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Linggo.,noo linggo.
674208,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang harapan.,kanya harapan.
674356,PR.* VB.*_PM.*,PRSP_CCP VBRF_PMP,kanilang pinaglalaruan.,kanila pinaglalaruan.
674521,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang koponan.,kanya koponan.
675115,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,makasaysayang dahilan.,sayang dahilan.
675175,VB.* VB.*_PM.*,VBS_CCP VBOF_PMP,kailangang ipadala.,kailangang ipadala.
675293,DT.* JJ.*_PM.*_PM.*,DTC JJD_PMP_PMS,"ang kulang.""","ang kulang."""
675299,PR.* VB.*,PRI_CCP VBTR_VBAF_CCP,Isang umaasang,isa umaasang
675300,VB.* VB.*,VBTR_VBAF_CCP VBW,umaasang maging,umaasang maging
675622,PR.* VB.*,PRI_CCP VBTR_VBAF_CCP,ibang umaasang,iba umaasang
675623,VB.* NN.*,VBTR_VBAF_CCP NNC,umaasang liderato,umaasang liderato
676199,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"sampang pandaraya,","sampa pandaraya,"
676375,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"apropyadong pera,","apropyadong pera,"
676570,PR.*_PM.* NN.*,PRI_CCP_PMS NNC_CCP,"isang ""argumentong","isa ""argumentong"
676571,NN.* FW_PM.*,NNC_CCP FW_PMS,"""argumentong abestrus""","""argumentong abestrus"""
677073,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,polusyong pandagat.,polusyong pandagat.
677135,JJ.* FW_PM.*,JJD_CCP FW_PMC,"maraming mercury,","dami mercury,"
677328,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"ngayong Martes,","ngayong martes,"
677422,CC.* VB.*_PM.*,CCA VBTR_CCP_PMS,at sinasabing,at sabi
677423,VB.*_PM.* VB.*,VBTR_CCP_PMS VBTS,"sinasabing ""nakapaghintay","sabi ""nakapaghintay"
677424,PR.* NN.*_PM.*_PM.*,PRQ_CCP NNC_PMP_PMS,"ilang araw.""","ilang araw."""
677698,CC.* VB.*,CCT VBTR_VBRF_CCP,sa pinaghihinalaang,sa pinaghihinalaang
677699,VB.* VB.*,VBTR_VBRF_CCP VBTS,pinaghihinalaang nangbomba,pinaghihinalaang nangbomba
677740,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang pinakabagong,ang bago
677741,JJ.* VB.*,JJCS_JJD_CCP VBTS,pinakabagong naaresto,bago aresto
677836,RB.* VB.*,RBD_CCP VBTR_VBAF,nakitang kumikilos,kita kilos
677837,VB.* RB.*_PM.*,VBTR_VBAF RBL_PMP,kumikilos paloob.,kilos paloob.
678029,VB.* CC.*_PM.*,VBTR_VBAF CCT_PMS,pumapasok sa,pasok sa
678030,CC.*_PM.* VB.*,CCT_PMS VBW_CCP,"sa ""mapanghamong","sa ""mapanghamong"
678031,VB.* NN.*_PM.*_PM.*,VBW_CCP NNC_PMP_PMS,"""mapanghamong antas.""","""mapanghamong antas."""
678074,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang sarili.,kanya sarili.
678220,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang punto,","isa punto,"
678232,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,nakasarang pook.,sara pook.
678352,VB.* VB.*_PM.*,VBTS_CCP VBTR_PMP,nangbombombang nagpapatiwakal.,nangbombombang nagpapatiwakal.
678366,VB.*_PM.* NN.*,VBTS_CCP_PMS NNP,"pinangalanang ""Samasama","balana ""samasama"
678420,CC.* JJ.*,CCT JJCS_JJD_CCP,Sa napakaraming,sa napakaraming
678421,JJ.* NN.*,JJCS_JJD_CCP NNC_CCP,napakaraming produktong,napakaraming produkto
678489,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong taon.,ngayong taon.
678581,CC.* RB.*_PM.*_PM.*,CCT RBW_PMP_PMS,"sa kasalukuyan.""","sa kasalukuyan."""
678615,RB.* PR.*_PM.*,RBI_CCP PRO_PMC,"ding ito,","ding ito,"
679275,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"pumasang laro.""","pasa laro."""
679297,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na gowl.""","na gowl."""
679339,DT.* NN.*_PM.*_PM.*,DTP NNP_PMP_PMS,"kay Hibs.""","kay hibs."""
679341,DT.* NN.*_PM.*_PM.*,DTP NNP_PMP_PMS,"kay Riordan.""","kay riordan."""
679480,LM JJ.*_PM.*_PM.*,LM JJD_PMP_PMS,"ay maalamat.""","ay maalamat."""
679565,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"bagong manedyer.""","bago manedyer."""
679624,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
679625,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking kasosyo,laki sosyo
679674,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
679675,JJ.* VB.*,JJCS_JJD_CCP VBS,pinakamalaking gamit,laki gamit
679750,NN.* NN.*_PM.*,NNC_CCP NNP_PMC,"pamahalaang Intsik,","pamahalaang intsik,"
679840,PR.* NN.*_PM.*,PRI_CCP NNC_PMS,isang tao,isa tao
680165,PR.* VB.*,PRS_CCP VBTR_VBAF,siyang humaharang,siya hara
680166,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pandaigdigang pamamahayag.,pandaigdigang pamamahayag.
680253,VB.* NN.*_PM.*,VBTR_CCP NNC_PMP,inaasahang haba.,inaasahang haba.
680358,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,taong ito.,tao ito.
680411,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"taunang kombensyon,","taunang kombensyon,"
680663,PR.* JJ.*_PM.*,PRSP_CCP JJCS_JJD_PMC,"kanyang pinakamataas,","kanya pinakamataas,"
680665,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"Ngayong araw,","ngayong araw,"
680968,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"sandatang nuklear,","sandata nuklear,"
681218,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakaunang,ang una
681313,PR.* VB.*,PRC_CCP VBTR_VBRF,ay hindi,ay hindi
681314,PR.* VB.*,PRI_CCP VBTR_VBRF,ng enerhiya,ng enerhiya
681674,RB.* VB.*,RBW_CCP VBTR_VBAF,nakaraang humahawak,nakaraang hawak
681716,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"tamang lugar,","tama lugar,"
681722,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"tamang oras,","tama oras,"
681724,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"perpektong kondisyon,","perpekto kondisyon,"
681732,CC.* VB.*_PM.*_PM.*,CCP VBTR_PMP_PMS,"na nanonood.""","na nanonood."""
682143,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,unang ikot.,una ikot.
682361,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang tagapagpahayag,","kanya tagapagpahayag,"
682747,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Agosto.,noo agosto.
683399,VB.* PR.*_PM.*,VBTR PRS_CCP_PMS,tinatawag niyang,tawag niya
683400,PR.*_PM.* DT.*,PRS_CCP_PMS DTC,"niyang ""ang","niya ""ang"
683480,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga napakaraming,mga napakaraming
683481,JJ.* NN.*,JJCS_JJD_CCP NNC_CCP,napakaraming taong,napakaraming tao
683537,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Hunyo,","noo hunyo,"
683607,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang pagkakahalal,","kanya pagkakahalal,"
683793,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang boto.,ilang boto.
684030,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,karahasang iyon.,karahasang iyon.
684301,LM RB.*_PM.*_PM.*,LM RBD_PMP_PMS,"ay mahirap.""","ay mahirap."""
684434,CC.* JJ.*_PM.*,CCT JJCS_JJD_PMC,"Kahit napakatalas,","kahit napakatalas,"
684511,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"ngayong araw,","ngayong araw,"
684782,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang buwan,","isa buwan,"
684833,JJ.* NN.*_PM.*,JJCS_JJD_CCP NNC_PMP,napakaraming bantay.,napakaraming bantay.
684835,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"atakeng iyon,","atake iyon,"
684980,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,walong katao.,walo katao.
685243,JJ.* PR.*_PM.*,JJN_CCP PRI_PMP,unang kalahati.,una kalahati.
685361,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"kalahating oras,","kalahating oras,"
685467,PM.*_ JJ.*,PMS_ JJCS_JJD,Napakahirap isipin,napakahirap isip
685554,CD.* NN.*_PM.*,CDB NNC_CCP_PMS,13ng taong,13ng tao
685555,NN.*_PM.* PR.*,NNC_CCP_PMS PRO,taong 'yon,tao 'yon
685898,PR.* VB.*,PRI_CCP VBTR_VBRF,kaunting pinagkukunan,kaunti pinagkukunan
686299,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"ibang panahon,","iba panahon,"
686620,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"tatlong piloto,","tatlong piloto,"
686662,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,tatlong piraso.,tatlong piraso.
686849,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na ambulansya.""","na ambulansya."""
686986,RB.* VB.*_PM.*,RBD_CCP VBW_PMP,madaling mapuntahan.,dali mapuntahan.
687499,PR.* VB.*,PRI_CCP VBTR_VBAF,isang umaapoy,isa umaapoy
687500,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Huwebes.,noo huwebes.
687633,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"konkretong harang,","konkreto harang,"
688055,VB.* VB.*_PM.*,VBN_CCP VBTS_PMC,"walang namatay,","wala namatay,"
688498,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang kamay.,kanya kamay.
688718,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Pebrero,","noo pebrero,"
688750,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,dalawang bus.,dalawa bus.
688889,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"abalang kalye,","abala kalye,"
689071,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"kahinahinalang tao.""","hinala tao."""
689529,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,eksplosibong aparato.,eksplosibo aparato.
689552,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,kahinahinalang pakete.,hinala pakete.
689616,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,karagdagang pagsusuri.,karagdagang pagsusuri.
689749,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,kahinahinalang aktibidad.,hinala aktibidad.
689816,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Lunes.,noo lunes.
690142,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"biglaang paglusob,","biglaang paglusob,"
690149,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,tungong timog.,tungo timog.
690261,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Linggo,","noo linggo,"
690849,NN.* NN.*_PM.*_PM.*,NNC_CCP NNC_PMP_PMS,"tutuong pakikiramay.""","tutuong pakikiramay."""
691587,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang pagpupulong.,kanila pagpupulong.
691637,PR.* JJ.*,PRSP_CCP JJCS_JJD_CCP,kanilang pinakabagong,kanila bago
691638,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakabagong paskilan,bago paskil
692015,PM.*_ PR.*,PMS_ PRI_CCP,Buong karangalang,buong karangalang
692063,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang propyedad.,kanila propyedad.
692860,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,piratang Somali.,pirata somali.
692871,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang tripulante,","kanya tripulante,"
692916,NN.* VB.*_PM.*,NNC_CCP VBAF_PMP,pagtangkang tumakas.,tangka tumakas.
693179,VB.* CC.*,VBTF_VBOF CCT_CCP,ikakabit samantalang,kabit samantala
693255,CC.* VB.*,CCT VBTR_VBAF_CCP,kaso ng,kaso ng
693256,VB.* NN.*,VBTR_VBAF_CCP NNC,ng hepatitis,ng hepatitis
693396,JJ.* NN.*_PM.*,JJD_CCP NNP_PMP,silangang Jerusalem.,silangang jerusalem.
693650,NN.* NN.*_PM.*_PM.*,NNC_CCP NNP_PMP_PMS,"estratehiyang Israeli.""","estratehiya israeli."""
693863,RB.* VB.*_PM.*,RBD_CCP VBW_PMP,mapayapang pakikitungo.,payapa pakikitungo.
694117,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2008,","noo 2008,"
694213,JJ.* NN.*_PM.*,JJD_CCP NNP_PMC,"silangang Israel,","silangang israel,"
694727,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"serbisyong pangkalusugan,","serbisyo pangkalusugan,"
694837,CC.* NN.*_PM.*_PM.*,CCT NNPA_PMP_PMS,"sa EU.""","sa eu."""
695118,PR.* NN.*_PM.*,PRC_CCP NNC_PMP,ganitong gawa.,ganito gawa.
695206,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Linggo.,noo linggo.
695523,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong tao.,ngayong tao.
695566,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pandaigdigang ekonomiya,","pandaigdigang ekonomiya,"
695880,NN.* CC.*_NN.*_PM.*,NNP CCA_NNPA_PMP,Israel at,israel at
696158,PR.* NN.*_PM.*_PM.*,PRI_CCP NNC_PMP_PMS,"buong mundo.""","buo mundo."""
696190,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1952,","noo 1952,"
696196,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1974.,noo 1974.
696222,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1975.,noo 1975.
696395,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pribadong buhay,","pribado buhay,"
696413,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,dalawang apo.,dalawa apo.
696597,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng bomba.""","ng bomba."""
696682,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"dayuhang mamamayan.""","dayuhang mamamayan."""
697073,PR.* FW_PM.*,PRI_CCP FW_PMC,"isang remote,","isa remote,"
697597,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang taon,","isa taon,"
697649,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2010.,noo 2010.
697932,RB.* VB.*_PM.*,RBD_CCP VBTS_PMC,"ideklarang nalulugi,","deklara nalulugi,"
698324,JJ.* NN.*_PM.*,JJD_CCP NNC_PMS,maiksing pahayag:,iksi pahayag:
698507,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"ngayong araw,","ngayong araw,"
698877,JJ.* VB.*_PM.*,JJCS_CCP VBTR_VBAF_PMP,masyadong umuunlad.,masyado umuunlad.
698992,NN.* FW_PM.*_PM.*,NNC FW_PMP_PMS,"tao online.""","tao online."""
699035,JJ.* FW_PM.*,JJD_CCP FW_PMC,"bagong site,","bago site,"
699729,CC.* JJ.*,CCT JJCS_JJD_CCP,Setyembre 2006.,setyembre 2006.
700135,RB.* VB.*,RBW_CCP VBTR_VBAF,kasalukuyang tumitingin,kasalukuyang titi
700136,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"maraming opsiyon,","dami opsiyon,"
700227,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"malaking kontrobersiya,","laki kontrobersiya,"
700449,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pangalawang pagkakataon,","dalawa pagkakataon,"
700521,NN.* FW_PM.*,NNC_CCP FW_PMP,pagkakamaling teknical.,pagkakamaling teknical.
700782,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga tao.""","mga tao."""
701436,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nakaraang taon,","nakaraang taon,"
701628,LM JJ.*_PM.*_PM.*,LM JJD_PMP_PMS,"ay ilegal.""","ay ilegal."""
701743,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
701744,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking unibersidad,laki unibersidad
701745,JJ.* JJ.*,JJN_CCP JJCS_JJD_CCP,sampung pinakamalaking,sampu laki
701957,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,maraming pagkakataon.,dami pagkakataon.
701961,NN.* PR.*_PM.*_PM.*,NNC_CCP PRO_PMP_PMS,"posisyong ito.""","posisyong ito."""
702029,CC.* NN.*_PM.*_PM.*,CCA NNC_PMP_PMS,"at respeto.""","at respeto."""
702069,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,bagong taon.,bago taon.
702113,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1907,","noo 1907,"
702169,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"maraming dekada,","dami dekada,"
702221,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,maraming henerasyon.,dami henerasyon.
702252,VB.*_PM.* VB.*,VBTR_CCP_PMS VBH,"nagsasabing ""may","sabi ""may"
702357,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang krimen.,isa krimen.
702441,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,sampung taon.,sampu taon.
702704,CC.* NN.*_PM.*,CCT NNC_CCP_PMS,sa pagsabing,sa sabi
702705,NN.*_PM.* CC.*,NNC_CCP_PMS CCT,"pagsabing ""Sa","sabi ""sa"
702706,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga anak.""","mga anak."""
703762,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Lunes,","noo lunes,"
704591,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nakaraang taon.,nakaraang taon.
704735,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang pamamahala,","kanya pamamahala,"
705377,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"benebentang telepono,","benta telepono,"
705545,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"isang taon,","isa taon,"
705641,PR.* FW_PM.*,PRI_CCP FW_PMC,"Isang analyst,","isa analyst,"
706075,JJ.* NN.*_PM.*,JJN_CCP NNC_CCP_PMC,"walong bagang,","walo bagang,"
706086,RB.*_PM.* JJ.*,RBM_PMS JJD_CCP,"ninuno"" ng","ninuno"" ng"
706087,JJ.* NN.*_PM.*,JJD_CCP NNC_PMS,ng unggoy,ng unggoy
706542,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na ebidensya.""","na ebidensya."""
707015,CC.*_PM.* JJ.*,CCT_PMS JJD_CCP,"bilang ""agresibong","bilang ""agresibong"
707016,DT.* NN.*_PM.*_PM.*,DTC NNC_PMP_PMS,"ang media.""","ang media."""
707230,VB.* VB.*_PM.*_PM.*,VBTR VBOF_PMP_PMS,"nakakalungkot isipin.""","lungkot isipin."""
707301,PM.*_ VB.*,PMS_ VBN_CCP,Walang makapangyarihang,walang makapangyarihang
707473,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong taon.,ngayong taon.
707647,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang oras.,isa oras.
707713,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"ekstrang petsa,","ekstra petsa,"
708179,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang partido.,kanya partido.
708270,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pangatlong pagbasa.,tatlo pagbasa.
708405,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"kumpiyansang mosyon,","kumpiyansa mosyon,"
708513,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang araw.,isa araw.
708599,JJ.* NN.*_PM.*,JJD_CCP NNP_PMC,"nakaraang Lunes,","nakaraang lunes,"
708764,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"magandang panahon,","anda panahon,"
708998,CC.*_PM.* JJ.*,CCB_PMS JJN_CCP,atakeng terorista,atake terorista
708999,NN.* NN.*_PM.*,NNC_CCP NNP_PMS,sa bansa.,sa bansa.
709223,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang atake.,kanya atake.
709376,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang tripulante.,isa tripulante.
709489,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"sundalong panghimpapawid,","sundalo panghimpapawid,"
709735,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,ikalimang sundalo.,lima sundalo.
709793,RB.* VB.*,RBW_CCP VBTR_VBAF,kasalukuyang dumaranas,kasalukuyang dumaranas
709817,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang mata,","isa mata,"
710117,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"likurang bahagi,","likurang bahagi,"
710340,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,relihiyosong pamilya.,relihiyoso pamilya.
710519,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nagdaang taon,","nagdaang taon,"
710597,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang kabataan,","kanya kabataan,"
710739,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"ekspertong saykayatrista,","eksperto saykayatrista,"
710756,LM VB.*_PM.*,LM VBN_CCP_PMS,"""malakas na","""malakas na"
710757,VB.*_PM.* JJ.*,VBN_CCP_PMS JJD,"na kaugnayan.""","na kaugnayan."""
710818,DT.* NN.*_PM.*_PM.*,DTC NNC_PMP_PMS,"ang katarungan.""","ang katarungan."""
711326,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"respetadong pahayagan,","respetadong pahayagan,"
711559,RB.* VB.*_PM.*,RBT_CCP VBW_PMP,puwedeng mapasukan.,puwede mapasukan.
711634,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Sabado.,noo sabado.
711735,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pamangking babae.,bangking babae.
711783,LM_PM.* PR.*,LM_PMS PRI_CCP,"ay ""isang","ay ""isang"
711784,PR.* NN.*_PM.*_PM.*,PRI_CCP NNC_PMP_PMS,"ibang bansa.""","iba bansa."""
711853,NN.* VB.*,NNC_CCP VBTR_VBRF,lalaking pinagtatanong,lalaki tano
