Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
512698,,PMS NNC CCT DTCP NNC_CCP,2,"['090901', '499181']"
512699,,VBTS CCB DTCP VBTR_VBRF CCB,2,"['091045', '304872']"
512700,,CCB DTCP VBTR_VBRF CCB NNC,2,"['091046', '304873']"
512701,,NNC CCT NNP CCP DTC,3,"['091050', '326226', '560505']"
512702,,CCT NNP CCP DTC NNC,2,"['091051', '250801']"
512703,,DTC NNC LM RBM VBOF,3,"['091054', '222708', '366793']"
512704,,NNC LM RBM VBOF CCT,4,"['091055', '195652', '222709', '504155']"
512705,,NNP CCP PRI_CCP NNC CCB,4,"['091331', '324170', '352389', '527889']"
512706,,CCP PRI_CCP NNC CCB NNP,4,"['091332', '337107', '352390', '527890']"
512707,,PRI_CCP NNC CCB NNP CCT,2,"['091333', '557820']"
512708,,CCT NNP LM VBTS CCP,11,"['091334', '131948', '170690', '257927', '292432', '296415', '409918', '474836', '502587', '506764', '509552']"
512709,,RBW VBW CCT NNC CCB,2,"['091342', '288675']"
512710,,NNP CCA DTC PRQ CCT,2,"['091354', '498772']"
512711,,CCP NNC LM JJD CCT,2,"['091456', '115215']"
512712,,NNC CCT JJD CCB PMS,2,"['091460', '230152']"
512713,,DTC JJD_CCP NNP CCB NNP,3,"['091496', '140654', '300681']"
512714,,CCT NNC CCP CDB PMC,3,"['091500', '313547', '351871']"
512715,,NNC CCP CDB PMC RBR,2,"['091501', '313548']"
512716,,CCP CDB PMC RBR CCT,2,"['091502', '313549']"
512717,,PMC RBR CCT PRI_CCP NNC,5,"['091504', '114303', '266330', '544569', '557913']"
512718,,RBR CCT PRI_CCP NNC CCB,3,"['091505', '389007', '557914']"
512719,,NNC RBW VBTR DTC DTCP,2,"['091816', '214596']"
512720,,RBW VBTR DTC DTCP NNC,4,"['091817', '214597', '346191', '470787']"
512721,,PRS DTC NNC_CCP PRO CCT,2,"['091821', '405214']"
512722,,CCA VBTS RBI PRS CCP,2,"['091834', '330429']"
512723,,DTP NNP NNP DTC JJD_CCP,3,"['091837', '426913', '482607']"
512724,,DTP NNP LM JJD_CCP NNC,3,"['091847', '246252', '500918']"
512725,,FW CCA CCT DTCP NNC_CCP,2,"['092200', '458452']"
512726,,CCT DTCP NNC_CCP JJD CCT,3,"['092202', '250278', '435780']"
512727,,DTCP NNC_CCP JJD CCT NNC,2,"['092203', '316128']"
512728,,NNC RBW CCT JJN_CCP NNC,2,"['092206', '447011']"
512729,,DTC DTCP NNC CCT NNPA,3,"['092332', '302627', '549750']"
512730,,VBTR_VBAF CCB DTCP NNC CCT,3,"['092353', '328262', '517089']"
512731,,DTCP NNC CCT NNPA LM,2,"['092355', '302601']"
512732,,DTC DTCP NNC CCB NNPA,9,"['092363', '141344', '147371', '153974', '378983', '433050', '443807', '487879', '559794']"
512733,,DTCP NNC CCB NNPA LM,3,"['092364', '378984', '487880']"
512734,,PRI_CCP NNC PMC CCA DTC,3,"['092378', '213933', '484608']"
512735,,CCA DTC NNC PRO LM,4,"['092380', '137843', '137904', '527704']"
512736,,PMC RBW_CCP JJN PMS CDB,2,"['092450', '375405']"
512737,,CCB NNP CDB PMC VBTS,2,"['092453', '483179']"
512738,,NNP LM VBOF DTC NNC,8,"['092952', '171828', '270739', '278545', '323243', '402722', '515398', '515897']"
512739,,LM VBOF DTC NNC CCT,6,"['092953', '123724', '217692', '402723', '495306', '562519']"
512740,,VBTF CCB JJN_CCP NNC CCT,2,"['092971', '223581']"
512741,,PMS NNC CCA VBTS CCP,2,"['093021', '115218']"
512742,,NNC CCA VBTS CCP DTC,2,"['093022', '163954']"
512743,,CCP DTC NNC LM PMS,9,"['093025', '196549', '244567', '250803', '265055', '403788', '425374', '426233', '488239']"
512744,,FW PMS CDB CCB RBW,4,"['092858', '130891', '131956', '474049']"
512745,,PMS CDB CCB RBW NNPA,14,"['092859', '100335', '102879', '105233', '131957', '139320', '183521', '210364', '242236', '506327', '511850', '512382', '548561', '553151']"
512746,,DTC VBTS CCB PRI_CCP NNC,2,"['092867', '205539']"
512747,,PRI_CCP NNC CCT PRSP_CCP NNC,2,"['092870', '222433']"
512748,,NNP LM VBTS RBW_CCP JJN,2,"['092741', '479137']"
512749,,LM VBTS RBW_CCP JJN PMS,8,"['092742', '116407', '137546', '344923', '353891', '479138', '492715', '561780']"
512750,,CCP DTC NNC CCB NNP,20,"['092749', '131755', '165220', '221559', '260397', '292887', '299115', '300126', '305846', '348297', '354274', '422343', '425452', '489745', '490038', '492663', '510292', '523284', '529404', '555595']"
512751,,CCB JJD_CCP NNC CCP VBTR,3,"['092755', '292885', '556929']"
512752,,NNC CCP VBTR RBK RBQ,2,"['092757', '201524']"
512753,,RBK RBQ DTC NNPA LM,2,"['092760', '558039']"
512754,,LM VBTS CCB JJD CCP,12,"['092423', '097840', '110529', '124279', '145975', '213943', '219851', '311608', '384205', '440521', '505118', '516169']"
512755,,VBTS CCB JJD CCP NNC,16,"['092424', '097841', '110530', '124280', '142918', '145976', '202958', '213944', '311609', '374943', '384206', '474045', '488826', '490529', '505119', '516170']"
512756,,NNC CCT DTCP VBTR_VBAF CCB,2,"['092427', '173438']"
512757,,CCT DTCP VBTR_VBAF CCB NNC,2,"['092428', '173439']"
512758,,DTCP VBTR_VBAF CCB NNC CCP,2,"['092429', '173440']"
512759,,DTC NNP CCT JJN PMS,2,"['092435', '382029']"
512760,,VBTS CCB NNP FW CCP,2,"['092819', '162492']"
512761,,CCB NNP FW CCP DTP,2,"['092820', '261031']"
512762,,NNP RBR CCT NNC CCB,5,"['092821', '105568', '234160', '408789', '433938']"
512763,,CCP DTC FW LM VBTS,3,"['093442', '098290', '528024']"
512764,,CCT PRI_CCP NNC CCA JJD,2,"['093446', '518436']"
512765,,PRI_CCP NNC CCA JJD CCP,2,"['093447', '518437']"
512766,,NNP DTC PRSP_CCP NNC CCT,10,"['093304', '162891', '209615', '233150', '246728', '257489', '261688', '290883', '395769', '459664']"
512767,,PRSP_CCP NNC CCT JJD_CCP NNC,3,"['093306', '383819', '430330']"
512768,,CCP RBM VBW NNC CCB,2,"['093314', '379935']"
512769,,CCP VBTS PMS VBOF CCB,4,"['093333', '166550', '363385', '407195']"
512770,,VBTS PMS VBOF CCB PRI_CCP,2,"['093334', '166551']"
512771,,DTC PRSP_CCP JJD_CCP NNC PMC,4,"['093529', '343745', '421494', '428023']"
512772,,NNC PMC CCT PRS LM,2,"['093532', '221570']"
512773,,JJN_CCP NNC DTC VBTS CCB,2,"['093776', '388022']"
512774,,NNC CCP VBTS CCT JJD,3,"['093779', '212733', '536666']"
512775,,NNC LM VBTS CCT NNP,10,"['093993', '117605', '138983', '202767', '288152', '294819', '307164', '373170', '399721', '402797']"
512776,,NNP RBK RBQ PRS LM,3,"['093994', '361043', '548828']"
512777,,RBK RBQ PRS LM VBTR,2,"['093995', '361044']"
512778,,NNC PMC DTC PRSP_CCP NNC,2,"['094033', '427999']"
512779,,DTC PRSP_CCP NNC PMS NNC,2,"['094035', '532920']"
512780,,NNC LM RBF VBTF CCB,2,"['094038', '295897']"
512781,,CCB PRI_CCP NNC PMC PMS,2,"['094042', '398604']"
512782,,PRI_CCP NNC PMC PMS VBTS,2,"['094043', '194584']"
512783,,NNC PMC PMS VBTS DTP,10,"['094044', '147422', '182252', '182852', '186632', '194278', '194585', '212757', '222643', '486832']"
512784,,PMC PMS VBTS DTP NNP,13,"['094045', '147423', '180760', '182253', '182853', '186633', '194279', '194586', '198515', '204819', '212758', '222644', '486833']"
512785,,DTC DTCP JJD_CCP NNC CCB,9,"['094110', '119275', '127614', '236983', '243568', '261158', '287476', '507104', '543555']"
512786,,DTCP JJD_CCP NNC CCB NNPA,2,"['094111', '507085']"
512787,,JJD_CCP NNC CCB NNPA CCP,3,"['094112', '372239', '383310']"
512788,,NNC CCB NNPA CCP NNP,2,"['094113', '245289']"
512789,,VBH JJCC JJD CCP NNC,2,"['094118', '185636']"
512790,,NNC JJC CCT NNP PMC,2,"['094124', '197408']"
512791,,CCT CCR PMS FW PMC,3,"['094177', '401785', '440110']"
512792,,FW PMC DTC NNC CCB,4,"['094180', '317711', '346580', '526669']"
512793,,CCB NNC CCT NNP LM,11,"['094181', '127617', '128397', '180693', '273286', '328352', '389697', '420961', '535030', '542855', '544242']"
512794,,NNC CCT NNP LM VBTR_VBAF,2,"['094182', '180694']"
512795,,CCT JJD CCP NNC_CCP NNP,2,"['094188', '222002']"
512796,,RBW_CCP NNP PMC VBTS CCB,2,"['094238', '210581']"
512797,,PMC VBTS CCB JJD_CCP NNC,2,"['094240', '298410']"
512798,,VBTS CCB JJD_CCP NNC CCT,17,"['094241', '123566', '131886', '147780', '228876', '230620', '253330', '262550', '290821', '292358', '306625', '312542', '362173', '385612', '538931', '543838', '553950']"
512799,,CCB JJD_CCP NNC CCT CCT,7,"['094242', '188583', '280068', '298679', '343836', '367011', '379939']"
512800,,JJD_CCP NNC CCT CCT DTCP,2,"['094243', '367012']"
512801,,NNC RBK RBQ VBTF DTC,2,"['094486', '131857']"
512802,,RBK RBQ VBTF DTC NNC,2,"['094487', '208681']"
512803,,NNP CCA DTC JJD CCP,2,"['094131', '185355']"
512804,,CCA DTC JJD CCP NNP,3,"['094132', '185356', '501935']"
512805,,DTC JJD CCP NNP LM,3,"['094133', '096670', '314830']"
512806,,NNP LM VBH NNC CCP,5,"['094136', '097816', '103100', '438829', '552929']"
512807,,LM VBH NNC CCP CDB,6,"['094137', '097817', '103101', '375627', '438830', '552930']"
512808,,VBS DTP NNP CCP DTC,4,"['094505', '171881', '172265', '297896']"
512809,,DTP NNP CCP DTC DTCP,7,"['094506', '250850', '297897', '320107', '340495', '380934', '476405']"
512810,,DTC DTCP NNC LM VBAF,7,"['094509', '102197', '139298', '288825', '310016', '371109', '518984']"
512811,,DTCP NNC LM VBAF CCB,5,"['094510', '102198', '139299', '310017', '549987']"
512812,,LM VBAF CCB NNC CCT,7,"['094511', '125023', '323340', '325679', '421311', '438990', '507925']"
512813,,CCA CCR PMS NNC DTC,2,"['094518', '118524']"
512814,,CCR PMS NNC DTC DTCP,2,"['094519', '118525']"
512815,,DTC JJD CCP NNC CCT,15,"['094546', '102325', '135523', '193213', '210376', '216078', '239381', '268562', '279781', '398413', '405430', '450540', '491867', '515006', '521923']"
512816,,JJD CCP NNC CCT DTCP,12,"['094547', '145978', '169371', '173436', '193214', '216079', '309384', '326150', '368669', '450541', '474559', '484431']"
512817,,DTCP NNC CCT NNP CCP,4,"['094641', '123066', '387448', '560504']"
512818,,NNC CCT NNP CCP VBTR,5,"['094642', '123067', '160297', '344853', '395781']"
512819,,CCR CCT NNC CCB DTCP,7,"['094647', '097372', '177210', '214175', '458448', '550177', '556747']"
512820,,CCB NNC PMC LM VBS,2,"['094653', '239284']"
512821,,CCT NNC LM VBTR_VBAF CCP,2,"['094688', '207060']"
512822,,CCB CCT JJCS_JJD_CCP NNC DTC,2,"['094728', '434088']"
512823,,NNC CCP VBTS CCT PRSP_CCP,3,"['094735', '324533', '455592']"
512824,,NNP PMC CCA DTC JJN_CCP,2,"['094740', '360378']"
512825,,JJN PMS CDB CCP NNC_CCP,3,"['094744', '211579', '221460']"
512826,,LM VBTS CCP DTC JJD,2,"['095270', '561521']"
512827,,DTCP JJD PMS NNP LM,6,"['095274', '099904', '333927', '360240', '470056', '474912']"
512828,,CCB JJD CCP NNC CCR,2,"['095279', '170529']"
512829,,CCR DTC NNC LM VBH,2,"['095281', '509645']"
512830,,DTC NNC LM VBH JJD,2,"['095282', '346572']"
512831,,NNP LM VBTR DTC DTCP,2,"['095086', '114294']"
512832,,LM VBTR DTC DTCP NNC,4,"['095087', '113499', '114295', '224000']"
512833,,DTC DTCP NNC CCA VBTR_VBRF,2,"['095317', '303207']"
512834,,RBR CCT CCR PRQ_CCP NNC,2,"['095324', '327381']"
512835,,DTCP NNC_CCP JJD PMS NNP,2,"['095335', '359421']"
512836,,VBH NNC CCP CDB RBW,2,"['095339', '375628']"
512837,,CCT RBI DTC NNP LM,2,"['095702', '219169']"
512838,,VBS PRP_CCP VBOF DTC DTCP,3,"['095467', '208996', '382466']"
512839,,CCT VBTR_VBAF CCP NNC CCB,2,"['095473', '290149']"
512840,,VBTR_VBAF CCP NNC CCB NNC,2,"['095474', '253905']"
512841,,CCT DTC JJD_CCP NNC LM,2,"['095548', '338824']"
512842,,DTC JJD_CCP NNC LM VBAF,2,"['095549', '338825']"
512843,,JJD_CCP NNC PMC DTC NNC,3,"['095561', '259263', '431408']"
512844,,CCR PMS JJD CCP PRO,3,"['095842', '503919', '503924']"
512845,,PMS JJD CCP PRO LM,2,"['095843', '503925']"
512846,,JJD CCP PRO LM VBTS,2,"['095844', '216643']"
512847,,CCP PRO LM VBTS CCT,8,"['095845', '182847', '210615', '367583', '447213', '448499', '462319', '550625']"
512848,,CCT PRSP_CCP NNC RBR CCT,3,"['095849', '396463', '562724']"
512849,,NNC RBR CCT RBK RBQ,2,"['095851', '235193']"
512850,,RBK RBQ VBTR DTC DTCP,2,"['095854', '379874']"
512851,,CCB NNC CCB DTCP JJD_CCP,4,"['095857', '271705', '358795', '507082']"
512852,,CCB DTCP JJD_CCP NNC CCB,7,"['095859', '109382', '252288', '271707', '357636', '419727', '507084']"
512853,,NNC CCB NNC CCT JJD_CCP,9,"['095862', '108700', '203547', '234722', '239933', '258520', '258471', '380119', '491047']"
512854,,CCB NNC CCT JJD_CCP NNC,9,"['095863', '125710', '203548', '203558', '234723', '239934', '284988', '380120', '491048']"
512855,,CCT JJD_CCP NNC CCT NNP,2,"['095864', '166542']"
512856,,NNP PMC PMS VBS DTP,3,"['095867', '109929', '470621']"
512857,,NNP PMC DTC NNC_CCP NNC,2,"['095870', '524299']"
512858,,PMC DTC NNC_CCP NNC RBL,2,"['095871', '524300']"
512859,,CDB PMC DTC DTCP NNC,2,"['095887', '325829']"
512860,,NNP LM VBTS CCB FW,4,"['095891', '174661', '485843', '504345']"
512861,,VBAF RBL CCT NNC CCB,3,"['095899', '378698', '513299']"
512862,,NNC CCB NNP PMC DTC,8,"['095902', '165211', '224861', '270848', '317714', '519467', '528916', '554431']"
512863,,CCB NNP PMC DTC JJCS_JJD,2,"['095903', '407445']"
512864,,NNP PMC DTC JJCS_JJD CCP,2,"['095904', '407446']"
512865,,PMC DTC JJCS_JJD CCP NNC,4,"['095905', '256097', '407447', '525814']"
512866,,CCP NNC RBK RBQ VBTR,2,"['095908', '329601']"
512867,,NNC RBK RBQ VBTR CCA,2,"['095909', '260298']"
512868,,CCB NNP PMC CCP VBTR,5,"['096460', '262206', '368665', '425577', '465518']"
512869,,VBH JJCS_JJD CCP NNC CCB,2,"['096465', '381730']"
512870,,JJCS_JJD CCP NNC CCB DTCP,2,"['096466', '400571']"
512871,,CCP NNC CCB DTCP JJD_CCP,2,"['096467', '446020']"
512872,,DTC NNC CCP VBAF CCT,5,"['096622', '200237', '369531', '402954', '555998']"
512873,,NNC CCP VBAF CCT NNP,5,"['096623', '135663', '395905', '402955', '487900']"
512874,,CCP VBTS CCT NNP CCA,7,"['096565', '120123', '259169', '281025', '313796', '446026', '528771']"
512875,,CCT PRI RBI_CCP NNC CCB,3,"['096570', '454505', '531216']"
512876,,DTCP NNC CCP VBS PRP_CCP,3,"['096684', '153058', '417878']"
512877,,CCT NNC CCB DTCP VBTS,3,"['096699', '101133', '561512']"
512878,,VBTS CCB JJCS_JJD CCP NNC,2,"['096876', '255568']"
512879,,JJCS_JJD CCP NNC RBW_CCP CDB,2,"['096878', '352795']"
512880,,VBTS DTP NNP CCP DTC,16,"['097077', '127734', '213638', '242078', '243458', '250849', '273283', '320106', '321747', '340494', '449259', '455774', '476404', '498883', '523450', '541189']"
512881,,CCT VBTR CCP PMS DTC,2,"['097080', '217674']"
512882,,PMS DTC JJD_CCP NNC LM,3,"['097083', '147450', '175479']"
512883,,VBTS RBI PRS CCP DTC,6,"['097086', '134263', '160290', '235171', '330430', '413599']"
512884,,CCT NNP LM PRI RBI_CCP,2,"['097094', '360229']"
512885,,DTP NNP CCP DTC NNC,10,"['097103', '099936', '127735', '161987', '213639', '243459', '244565', '265053', '273284', '541190']"
512886,,NNP CCP DTC NNC CCT,4,"['097104', '135394', '216063', '541191']"
512887,,CCP DTC NNC CCT DTCP,5,"['097105', '254184', '303672', '328266', '504152']"
512888,,LM PRI RBI CCT DTCP,2,"['097109', '296820']"
512889,,PRI RBI CCT DTCP NNC,2,"['097110', '296821']"
512890,,VBW RBI DTC NNC CCB,2,"['097119', '504038']"
512891,,PMS NNCA PMS PRI_CCP NNC,3,"['096981', '355806', '462902']"
512892,,PMS PRI_CCP NNC LM VBTR,2,"['096983', '505252']"
512893,,PRI_CCP NNC LM VBTR CCB,2,"['096984', '331913']"
512894,,DTC DTCP NNC_CCP NNP LM,3,"['097366', '115039', '123141']"
512895,,NNP LM VBTR RBI CCT,2,"['097369', '394649']"
512896,,LM VBTR RBI CCT NNC,2,"['097370', '394650']"
512897,,CCT NNC CCB DTCP CDB,3,"['097373', '256834', '553554']"
512898,,DTC JJD CCP VBW CCB,3,"['097514', '125774', '152387']"
512899,,JJD CCP VBW CCB NNC,3,"['097515', '125775', '152388']"
512900,,LM JJD CCP NNC CCA,2,"['097536', '157360']"
512901,,PMC PMS PRS LM VBTS,2,"['097634', '374349']"
512902,,PRS LM VBTS PMS NNC,2,"['097635', '511253']"
512903,,LM VBTS PMS NNC RBI,3,"['097636', '328431', '548897']"
512904,,CCT DTCP NNC CCP JJD,5,"['097640', '118253', '207002', '207233', '297863']"
512905,,CCB DTCP VBTS CCP DTC,2,"['097834', '199402']"
512906,,VBTS CCP DTC NNC_CCP JJD,2,"['097836', '217581']"
512907,,DTC NNC_CCP JJD LM VBTS,4,"['097838', '115198', '321338', '433357']"
512908,,NNP DTC VBAF CCT NNC,2,"['097861', '248493']"
512909,,FW CCT PRI_CCP NNC LM,2,"['097807', '465991']"
512910,,DTCP NNC PMC DTC NNP,2,"['098106', '549625']"
512911,,NNC PMC DTC NNP CCB,5,"['098107', '122912', '136871', '342911', '414645']"
512912,,CCB NNP LM RBD CCP,4,"['098109', '184412', '429923', '499836']"
512913,,NNP LM RBD CCP VBTS,3,"['098110', '237313', '429924']"
512914,,DTC FW LM VBTS CCB,2,"['098291', '502437']"
512915,,LM VBTS CCB NNC_CCP NNC,3,"['098293', '114975', '542698']"
512916,,LM RBM VBW CCR CCT,2,"['098394', '220053']"
512917,,NNPA PMC RBR CCT NNC,3,"['098410', '252194', '502600']"
512918,,PMC RBR CCT NNC CCB,5,"['098411', '176248', '252195', '418706', '520355']"
512919,,PMS NNC CCP PRO LM,2,"['098423', '221463']"
512920,,CCT DTCP VBTS CCB NNC,2,"['098429', '440422']"
512921,,VBTS CCB NNC RBR DTP,2,"['098431', '098503']"
512922,,CCB NNC RBR DTP NNP,2,"['098432', '098504']"
512923,,PRI_CCP NNC CCB NNPA PMC,2,"['098437', '178535']"
512924,,NNC CCB NNPA PMC CCA,2,"['098438', '440423']"
512925,,DTP NNP PMC CCP DTC,2,"['098507', '533627']"
512926,,NNP PMC CCP DTC NNC,8,"['098508', '123721', '153872', '221557', '246791', '276134', '434419', '435267']"
512927,,PMC CCP DTC NNC LM,6,"['098509', '123722', '246792', '434420', '435268', '546785']"
512928,,DTC NNC LM VBTS DTP,3,"['098511', '238543', '281022']"
512929,,NNC LM VBTS DTP NNP,5,"['098512', '236614', '238544', '281023', '542127']"
512930,,PRI_CCP NNC RBW_CCP JJN PMS,2,"['098517', '231588']"
512931,,CCB NNP CDB PMC CCT,3,"['098521', '152670', '176774']"
512932,,DTC NNC LM VBTF CCT,9,"['099085', '121456', '205736', '248764', '253442', '279778', '349572', '404689', '483908']"
512933,,VBTF CCT NNC CCB NNP,7,"['099087', '099776', '113938', '256398', '293891', '395302', '433775']"
512934,,PMC CCA DTC NNC LM,6,"['099089', '099814', '156793', '229854', '389286', '434845']"
512935,,DTC NNC LM VBTF VBW,2,"['099091', '120011']"
512936,,NNC CCB NNC LM RBD_CCP,8,"['099097', '209925', '227368', '321023', '378635', '465696', '492315', '509557']"
512937,,CCB NNC LM RBD_CCP VBTF,2,"['099098', '209926']"
512938,,NNP NNP PMC DTC VBTR_CCP,2,"['098900', '481219']"
512939,,JJD CCP VBOF DTC NNC,6,"['098905', '170393', '265192', '335156', '350133', '503949']"
512940,,VBOF DTC DTCP JJD_CCP NNC_CCP,2,"['098822', '273004']"
512941,,DTP NNP PMC VBTS CCB,2,"['098827', '161544']"
512942,,NNP PMC VBTS CCB NNC,4,"['098828', '161545', '226796', '434417']"
512943,,DTC NNC_CCP PRO LM JJD,2,"['098832', '221313']"
512944,,CCT NNC_CCP NNC CCB DTCP,2,"['098838', '117029']"
512945,,NNC CCP VBTR_VBAF CCT DTCP,5,"['098841', '235206', '318084', '338147', '414153']"
512946,,DTC NNC_CCP VBOF CCB NNC,2,"['098931', '350866']"
512947,,VBTS DTC NNC CCB JJD_CCP,4,"['098940', '178130', '383574', '418242']"
512948,,NNC CCB JJD_CCP NNC RBW_CCP,2,"['098942', '379861']"
512949,,NNC CCP DTPP NNP CCA,2,"['098947', '297635']"
512950,,VBOF DTC DTCP JJD CCP,3,"['098952', '195944', '415207']"
512951,,DTC DTCP JJD CCP CCR,2,"['098953', '281956']"
512952,,PMS NNC CCB DTC DTCP,2,"['098958', '314583']"
512953,,DTC NNC CCB NNP CCA,6,"['099287', '119271', '143928', '184348', '292888', '409758']"
512954,,NNP LM VBAF RBW CCT,3,"['099289', '323645', '500238']"
512955,,RBW CCT PRI_CCP NNC CCP,3,"['099292', '163963', '492673']"
512956,,CCT PRI_CCP NNC CCP VBTF,2,"['099293', '545570']"
512957,,CCP VBTF CCB NNC CCT,4,"['099295', '169494', '214130', '268980']"
512958,,VBTF CCB NNC CCT NNP,2,"['099296', '279270']"
512959,,NNC CCT NNP CCP VBW,2,"['099298', '415808']"
512960,,CCB NNC_CCP JJD CCT NNP,2,"['099306', '099809']"
512961,,NNC_CCP JJD CCT NNP PMC,5,"['099307', '099810', '174170', '416914', '562388']"
512962,,JJD CCT NNP PMC DTC,3,"['099308', '174171', '329586']"
512963,,CCB NNC CCA JJD CCP,3,"['099767', '105931', '385190']"
512964,,CCB NNP PMC CCP VBTF,3,"['099499', '237988', '407278']"
512965,,NNP PMC CCP PRS_CCP NNC,4,"['099505', '160277', '210880', '438636']"
512966,,PMC CCP PRS_CCP NNC CCB,3,"['099506', '438637', '503944']"
512967,,CCP PRS_CCP NNC CCB NNP,2,"['099507', '438638']"
512968,,NNP LM VBTS CCP VBW,5,"['099804', '291380', '341042', '367859', '431288']"
512969,,LM VBTS CCP VBW CCB,3,"['099805', '291381', '367860']"
512970,,CCT NNP PMC CCA DTC,4,"['099812', '111475', '197410', '535517']"
512971,,CCA DTC NNC LM VBTS,3,"['099815', '228297', '431981']"
512972,,DTC NNC LM VBTS RBW_CCP,7,"['099816', '124095', '207950', '220059', '474543', '512028', '524771']"
512973,,NNC LM VBTS RBW_CCP NNP,5,"['099817', '103808', '343838', '459968', '489125']"
512974,,VBTS RBW_CCP NNP PMS LM,2,"['099819', '296743']"
512975,,PMS RBR CCT NNP CCB,2,"['099828', '357652']"
512976,,PMS NNC PMC VBTS CCB,2,"['099934', '216060']"
512977,,DTC NNC LM VBTR PMS,2,"['099939', '170510']"
512978,,DTC PRSP_CCP CCR PMS FW,2,"['099951', '562810']"
512979,,LM VBTR CCP DTC NNP,2,"['099957', '321900']"
512980,,PMS NNP LM RBF VBAF,2,"['099906', '355040']"
512981,,CCB NNP CCP DTC JJN_CCP,2,"['100390', '443362']"
512982,,NNP CCP DTC JJN_CCP NNC,2,"['100391', '443363']"
512983,,CCP DTC JJN_CCP NNC LM,2,"['100392', '334916']"
512984,,NNC RBW VBTR PRS DTC,2,"['100348', '262379']"
512985,,PMC PRI_CCP NNC CCT NNC,3,"['100519', '270362', '401568']"
512986,,CCT NNC PMC DTP NNP,6,"['100885', '186648', '235994', '427935', '466577', '560765']"
512987,,NNC PMC DTP NNP LM,8,"['100886', '186649', '228750', '242278', '265169', '315193', '332581', '466578']"
512988,,NNP CCP VBTS CCB NNC,2,"['100725', '244083']"
512989,,CCA PRO LM VBAF CCT,3,"['100730', '246186', '283872']"
512990,,NNPA LM VBTR_VBAF CCB NNC,2,"['101232', '402948']"
512991,,LM VBTR_VBAF CCB NNC CCT,4,"['101233', '113619', '380942', '402949']"
512992,,CCB NNC CCT PRQ_CCP DTCP,2,"['101235', '193860']"
512993,,NNC CCT PRQ_CCP DTCP NNC,4,"['101236', '175622', '193861', '361946']"
512994,,CCT PRQ_CCP DTCP NNC CCB,2,"['101237', '335148']"
512995,,PRQ_CCP DTCP NNC CCB NNC,4,"['101238', '163311', '441614', '501532']"
512996,,LM VBTS CCB PRI PMS,2,"['100830', '161552']"
512997,,VBTS CCB PRI PMS NNCA,3,"['100831', '160282', '161553']"
512998,,CCB PRI PMS NNCA PRI_CCP,3,"['100832', '160283', '161554']"
512999,,DTP NNP DTC VBTS CCT,2,"['101129', '430030']"
513000,,NNC CCB DTCP VBTS CCP,2,"['101134', '366220']"
513001,,CCB DTCP VBTS CCP NNC,3,"['101135', '366221', '555981']"
513002,,DTCP VBTS CCP NNC CCB,3,"['101136', '125782', '366222']"
513003,,PRI_CCP CDB CCP NNC CCA,2,"['101379', '356729']"
513004,,NNC DTC VBTS CCP CCT,3,"['101381', '172111', '370613']"
513005,,DTC VBTS CCP CCT NNP,2,"['101382', '172112']"
513006,,CCB NNC CCB NNPA RBW_CCP,3,"['101386', '198140', '224154']"
513007,,NNC CCP VBTR CCB NNPA,4,"['101434', '219243', '484195', '490247']"
513008,,DTC NNC CCT NNP_CCP NNP,2,"['101501', '499370']"
513009,,VBTS CCB NNC CCP VBTR_CCP,2,"['101504', '271463']"
513010,,CCP VBTR_CCP PMS DTC NNP,2,"['101507', '492224']"
513011,,VBTR_CCP PMS DTC NNP NNP,2,"['101508', '492225']"
513012,,VBW JJC DTC NNC CCA,2,"['101522', '342975']"
513013,,NNP LM VBTS RBW_CCP VBTS_CCP,2,"['101611', '544245']"
513014,,VBW CCB JJN CCP NNC,2,"['101619', '248979']"
513015,,NNC PMC CCA CCP DTC,3,"['101622', '208036', '235828']"
513016,,NNC_CCP DTP NNP NNP LM,3,"['101658', '352105', '426504']"
513017,,DTC CDB PMS NNCA NNP,4,"['101662', '101956', '210663', '210762']"
513018,,CDB PMS NNCA NNP FW,2,"['101663', '101957']"
513019,,NNC RBL CCT DTCP JJD,3,"['101667', '525472', '541441']"
513020,,RBL CCT DTCP JJD CCP,3,"['101668', '525473', '541442']"
513021,,NNP CDB CCP NNC_CCP JJD,2,"['101949', '547262']"
513022,,NNP PMC LM VBTS CCP,22,"['101950', '118623', '125809', '136041', '137486', '143430', '149330', '181520', '190827', '191025', '224547', '274259', '278823', '292714', '299915', '337155', '339321', '347639', '375411', '414766', '447452', '504062']"
513023,,PMC LM VBTS CCP VBOF,2,"['101951', '174096']"
513024,,VBOF DTC CDB PMS NNCA,2,"['101955', '210662']"
513025,,CCP PRO LM VBTS CCB,5,"['101965', '201583', '232934', '301057', '491673']"
513026,,PRO LM VBTS CCB NNC,2,"['101966', '425526']"
513027,,CCP NNC RBL CCT DTCP,3,"['101968', '189372', '525471']"
513028,,VBTS_CCP NNC CCT NNC CCB,3,"['102092', '129542', '561702']"
513029,,NNP CCA DTC NNC CCB,10,"['102093', '160634', '180687', '202023', '203837', '205353', '270143', '270737', '305012', '458436']"
513030,,CCA DTC NNC CCB NNP,11,"['102094', '202024', '270738', '279822', '305013', '323768', '353746', '400672', '425367', '458437', '484610']"
