Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
400812,JJ.* PM.* NN.* CC.*,,6,"['021003', '044298', '009311', '040561', '014632', '038588']"
400813,PM.* NN.* CC.* VB.*_CC.*,,3,"['021004', '031823', '038589']"
400814,CC.* PR.* DT.* VB.*,,4,"['017487', '009828', '015216', '015224']"
400815,CC.* CC.* VB.* PR.*,,3,"['006711', '006317', '023982']"
400816,CC.* VB.* PR.* DT.*,,2,"['006712', '030870']"
400817,NN.* PM.* RB.* PR.*,,5,"['006720', '010238', '031215', '040757', '026567']"
400818,PR.* VB.* CC.* NN.*,,4,"['006721', '032398', '041469', '026931']"
400819,DT.* VB.* NN.* PR.*,,2,"['006731', '009244']"
400820,PM.* JJ.* DT.* NN.*,,2,"['045060', '036847']"
400821,NN.* CC.* DT.* VB.*_CC.*,,4,"['045065', '021007', '016296', '009508']"
400822,CC.* DT.* VB.*_CC.* NN.*,,4,"['045066', '021008', '016297', '009509']"
400823,DT.* VB.* DT.* NN.*,,5,"['033285', '032190', '024700', '024247', '023419']"
400824,PM.* PM.* CC.* RB.*,,2,"['033290', '009841']"
400825,RB.*_CC.* NN.* PM.* CC.*,,3,"['029136', '039006', '004056']"
400826,CC.* PM.* VB.* CC.*,,2,"['029137', '015221']"
400827,PR.*_CC.* NN.* PM.* NN.*,,6,"['029141', '031822', '027543', '000170', '001867', '002027']"
400828,NN.* CC.* RB.* DT.*,,3,"['029144', '020557', '037748']"
400829,VB.* CC.* CC.* PR.*_CC.*,,2,"['029147', '029031']"
400830,CC.* PR.*_CC.* NN.* RB.*,,4,"['029149', '014729', '037978', '048903']"
400831,CC.* NN.* FW PM.*,,2,"['029153', '032889']"
400832,DT.* VB.*_CC.* NN.* PM.*,,3,"['021009', '031497', '023306']"
400833,NN.* PM.* JJ.* CC.*,,7,"['021011', '018878', '025854', '001872', '048776', '048236', '012408']"
400834,PM.* JJ.* CC.* NN.*,,7,"['021012', '028437', '004771', '035412', '048777', '012541', '012409']"
400835,NN.* FW CC.* DT.*,,4,"['017412', '042791', '039157', '039150']"
400836,CC.* VB.* RB.* DT.*,,11,"['011149', '010894', '015250', '009306', '008854', '015054', '001268', '001012', '039276', '038599', '013251']"
400837,NN.* CC.* PR.* RB.*,,4,"['011153', '031452', '026461', '002479']"
400838,DT.* PR.*_CC.* NN.* LM,,2,"['006567', '013488']"
400839,LM DT.* NN.* CC.*,,6,"['006569', '000040', '041516', '003685', '001792', '048890']"
400840,NN.* RB.* CC.* DT.*,,5,"['006573', '044522', '016769', '028045', '036992']"
400841,NN.*_CC.* JJ.* LM VB.*,,2,"['006578', '004545']"
400842,VB.* PR.* CC.* VB.*_CC.*,,2,"['042820', '015260']"
400843,PR.* CC.* VB.*_CC.* NN.*,,2,"['042821', '015261']"
400844,VB.*_CC.* NN.* PM.* NN.*,,4,"['042823', '010712', '031498', '019429']"
400845,PM.* NN.* CC.* NN.*,,6,"['042824', '020244', '044011', '031277', '026588', '023620']"
400846,NN.* CC.* NN.* DT.*,,6,"['042825', '016650', '010554', '015483', '015493', '040573']"
400847,RB.* DT.* NN.* RB.*,,2,"['017269', '024628']"
400848,DT.* NN.* RB.* NN.*,,3,"['017270', '024629', '036849']"
400849,NN.* RB.* NN.* PM.*,,2,"['017271', '012694']"
400850,RB.* NN.* PM.* CD.*,,2,"['017272', '012695']"
400851,DT.* FW CC.* NN.*,,12,"['017276', '020150', '031905', '019566', '043070', '040128', '040142', '039073', '025315', '025017', '037800', '047796']"
400852,CC.* NN.* FW CC.*,,4,"['017277', '019570', '030685', '039156']"
400853,CC.* VB.*_VB.* RB.* RB.*,,2,"['017280', '013242']"
400854,RB.* RB.* PR.*_CC.* NN.*,,2,"['017282', '010506']"
400855,RB.* PR.*_CC.* NN.* DT.*,,2,"['017283', '010507']"
400856,CC.* PM.* FW DT.*,,3,"['017288', '019664', '036988']"
400857,FW PM.* CC.* DT.*,,3,"['011450', '042381', '037835']"
400858,PM.* CC.* DT.* FW,,2,"['011451', '037836']"
400859,VB.* CC.* CC.* PM.*,,5,"['011455', '020121', '043521', '004768', '015219']"
400860,CC.* VB.* CC.* NN.*_CC.*,,2,"['006457', '043480']"
400861,CC.* NN.*_CC.* VB.* DT.*,,2,"['006459', '008787']"
400862,LM RB.* DT.* NN.*,,2,"['006467', '004305']"
400863,NN.* PM.* NN.* FW,,8,"['044895', '044968', '044972', '032596', '032401', '009763', '009764', '038731']"
400864,PM.* NN.* FW DT.*,,2,"['044896', '020877']"
400865,NN.* FW DT.* NN.*,,3,"['044897', '020878', '024266']"
400866,NN.* CC.* JJ.* RB.*,,3,"['042761', '009360', '019103']"
400867,CC.* RB.* RB.* RB.*,,2,"['042769', '024633']"
400868,VB.*_CC.* PM.* NN.* CC.*,,2,"['042773', '021040']"
400869,PM.* NN.* CC.* VB.*,,12,"['042774', '029097', '031888', '016035', '043524', '019430', '009580', '009362', '040562', '015052', '000175', '035893']"
400870,CC.* NN.* PR.* PM.*,,4,"['042779', '027036', '040136', '040144']"
400871,PM.* NN.* DT.* DT.*,,4,"['042787', '044670', '016153', '039582']"
400872,NN.* DT.* DT.* NN.*,,5,"['042788', '044671', '009801', '019666', '023142']"
400873,DT.* NN.* FW CC.*,,3,"['042790', '039149', '036879']"
400874,DT.* NN.* RB.* RB.*,,3,"['042794', '045139', '040600']"
400875,RB.* RB.* VB.* NN.*,,2,"['042796', '017220']"
400876,RB.* VB.* NN.* DT.*,,2,"['042797', '017221']"
400877,VB.* NN.* DT.* DT.*,,2,"['042798', '041066']"
400878,VB.* PR.* DT.* FW,,3,"['033147', '032404', '009301']"
400879,NN.* RB.*_CC.* CD.* PM.*,,3,"['029023', '029104', '031521']"
400880,RB.*_CC.* CD.* PM.* RB.*,,2,"['029024', '031522']"
400881,CC.* CC.* PR.*_CC.* DT.*,,2,"['029032', '038278']"
400882,PR.*_CC.* DT.* NN.* PM.*,,5,"['029034', '028597', '042235', '031609', '019660']"
400883,PM.* RB.* VB.* RB.*,,2,"['021027', '016757']"
400884,RB.* VB.* RB.* PR.*,,2,"['021028', '013979']"
400885,RB.* PR.* CC.* NN.*,,4,"['021030', '016077', '015412', '022823']"
400886,NN.* PM.* VB.* PR.*,,11,"['021032', '017045', '028620', '028051', '031617', '001138', '025919', '002537', '013452', '023283', '047096']"
400887,VB.* PR.* DT.* DT.*,,3,"['021034', '005503', '004655']"
400888,CC.* NN.* CC.* VB.*_CC.*,,3,"['021037', '032817', '040009']"
400889,NN.* CC.* VB.*_CC.* PM.*,,2,"['021038', '019200']"
400890,CC.* PM.* FW PM.*,,2,"['021042', '022695']"
400891,DT.* NN.* FW RB.*,,2,"['017215', '041460']"
400892,VB.*_CC.* NN.* DT.* FW,,2,"['011123', '047575']"
400893,FW PM.* JJ.* CC.*,,2,"['006393', '013049']"
400894,PM.* JJ.* CC.* PR.*,,2,"['006394', '018879']"
400895,CC.* VB.* DT.* VB.*,,3,"['006400', '016049', '001357']"
400896,VB.* DT.* VB.* CC.*,,5,"['006401', '016050', '026574', '014806', '001358']"
400897,JJ.* RB.* DT.* FW,,4,"['044850', '020564', '027044', '025313']"
400898,FW VB.* CC.* NN.*,,2,"['042840', '014959']"
400899,PM.* JJ.* PR.*_CC.* VB.*,,2,"['033529', '048505']"
400900,CC.* VB.* CC.* CD.*,,3,"['033538', '038992', '048067']"
400901,NN.* CC.* NN.* RB.*_CC.*,,2,"['029102', '012873']"
400902,PR.*_CC.* FW CC.* NN.*,,3,"['029114', '027167', '038565']"
400903,PM.* RB.* VB.* PR.*_CC.*,,3,"['020979', '042238', '018973']"
400904,VB.* DT.* FW CC.*,,8,"['017081', '020551', '020149', '031904', '039072', '024222', '023753', '047795']"
400905,FW CC.* PM.* NN.*,,2,"['017083', '028224']"
400906,PR.* VB.* DT.* PR.*_CC.*,,2,"['006320', '044740']"
400907,JJ.*_JJ.*_CC.* NN.* CC.* RB.*,,2,"['045132', '039586']"
400908,NN.* CC.* RB.* JJ.*,,2,"['045133', '015282']"
400909,NN.* RB.* RB.* JJ.*,,4,"['045140', '006098', '025794', '048492']"
400910,RB.* RB.* JJ.* PM.*,,3,"['045141', '025795', '048493']"
400911,CC.* VB.* RB.*_CC.* VB.*,,2,"['042741', '004066']"
400912,RB.*_CC.* VB.* DT.* NN.*,,5,"['042743', '010907', '040119', '039997', '001705']"
400913,PR.* RB.* DT.* NN.*,,5,"['042754', '018969', '026064', '024224', '022624']"
400914,CC.* DT.* NN.*_CC.* NN.*,,3,"['042757', '015836', '037830']"
400915,PR.*_CC.* NN.* PM.* VB.*,,5,"['017040', '028050', '009497', '002536', '012884']"
400916,VB.* RB.* DT.* JJ.*_CC.*,,2,"['044964', '015055']"
400917,FW PM.* PM.* NN.*,,3,"['044969', '036061', '047270']"
400918,PM.* PM.* NN.* NN.*,,2,"['044970', '047271']"
400919,PR.* PM.* FW RB.*,,2,"['032957', '027649']"
400920,RB.* VB.* DT.* DT.*,,3,"['020880', '042073', '027356']"
400921,CC.* CC.* NN.* PM.*,,5,"['020889', '020893', '004843', '041451', '009329']"
400922,PM.* RB.* CC.* NN.*,,5,"['020892', '044121', '041553', '040593', '039163']"
400923,CC.* DT.* JJ.*_JJ.*_CC.* NN.*,,2,"['016919', '005944']"
400924,NN.* LM VB.* RB.*,,3,"['016922', '015660', '013976']"
400925,LM RB.* RB.* VB.*,,2,"['011382', '038605']"
400926,VB.*_CC.* JJ.*_CC.* NN.* CC.*,,2,"['006212', '038989']"
400927,RB.* VB.* CC.* PR.*_CC.*,,2,"['006216', '019444']"
400928,RB.* JJ.* CC.* DT.*,,2,"['044655', '038421']"
400929,JJ.* CC.* DT.* NN.*,,12,"['044656', '032875', '004539', '042932', '014869', '025856', '001874', '014453', '002980', '013111', '048238', '047526']"
400930,CC.* PM.* PR.* LM,,3,"['044661', '048887', '036996']"
400931,CC.* PM.* NN.*_CC.* NN.*,,2,"['044666', '036018']"
400932,NN.*_CC.* NN.* PM.* PM.*,,2,"['044668', '002472']"
400933,DT.* DT.* NN.* PR.*,,3,"['044672', '003681', '004044']"
400934,PR.* CC.* RB.*_CC.* NN.*,,2,"['044586', '001986']"
400935,RB.*_CC.* NN.* CC.* NN.*,,5,"['044588', '032147', '025852', '003058', '038196']"
400936,FW CC.* VB.* NN.*,,2,"['044596', '012683']"
400937,CC.* VB.* NN.* FW,,2,"['044597', '037025']"
400938,NN.* FW PM.* CC.*,,5,"['044599', '043442', '019161', '037834', '035690']"
400939,FW PM.* RB.* JJ.*,,2,"['044600', '031204']"
400940,NN.* NN.* PM.* VB.*_CC.*,,2,"['042695', '036842']"
400941,NN.* PM.* VB.*_CC.* PM.*,,2,"['042696', '009331']"
400942,DT.* NN.* PR.* CC.*,,9,"['000043', '032877', '043499', '043486', '019641', '040576', '024945', '014153', '037563']"
400943,RB.* PR.* CC.* DT.*,,2,"['033148', '018762']"
400944,VB.* RB.* CC.* VB.*,,2,"['033153', '012680']"
400945,NN.* CC.* VB.* PR.*_CC.*,,7,"['033159', '019438', '040585', '026645', '001989', '048840', '037001']"
400946,FW JJ.* CC.* NN.*,,2,"['020821', '020171']"
400947,NN.* CC.* VB.* LM,,2,"['020832', '042361']"
400948,LM VB.* CC.* FW,,2,"['020835', '043808']"
400949,CC.* VB.* CC.* JJ.*_CC.*,,3,"['016864', '005705', '043526']"
400950,VB.* CC.* JJ.*_CC.* NN.*_CC.*,,2,"['016865', '005706']"
400951,FW NN.* NN.* RB.*_CC.*,,2,"['016869', '014987']"
400952,NN.* NN.* RB.*_CC.* CD.*,,2,"['016870', '031520']"
400953,CC.* CC.* DT.* DT.*,,2,"['010829', '008744']"
400954,DT.* DT.* NN.* LM,,2,"['010831', '013084']"
400955,NN.* PR.* CC.* FW,,2,"['006187', '032350']"
400956,CC.* VB.* PR.* RB.*_CC.*,,2,"['044731', '023301']"
400957,VB.* PR.* RB.*_CC.* NN.*,,2,"['044732', '025850']"
400958,NN.* PR.* PM.* RB.*,,3,"['044735', '027037', '019212']"
400959,PR.* PM.* RB.* RB.*,,2,"['044736', '019213']"
400960,PM.* RB.* RB.* PR.*,,3,"['044737', '005031', '014415']"
400961,RB.* RB.* PR.* VB.*,,7,"['044738', '032197', '005351', '005032', '040602', '040073', '039265']"
400962,RB.* PR.* VB.* DT.*,,4,"['044739', '005352', '039266', '013246']"
400963,VB.* DT.* PR.*_CC.* FW,,2,"['044741', '010433']"
400964,DT.* PR.*_CC.* FW FW,,5,"['044742', '010434', '042180', '040718', '024671']"
400965,RB.* PR.* CC.* PR.*_CC.*,,2,"['033070', '022742']"
400966,CC.* PR.*_CC.* DT.* NN.*_CC.*,,2,"['033072', '038279']"
400967,PR.*_CC.* DT.* NN.*_CC.* VB.*,,2,"['033073', '038280']"
400968,VB.* JJ.* DT.* NN.*,,3,"['033076', '004860', '043003']"
400969,VB.* PR.* CC.* VB.*,,4,"['028862', '030869', '025349', '002539']"
400970,PM.* FW DT.* NN.*,,8,"['020782', '032151', '019665', '019007', '039749', '039388', '036989', '036391']"
400971,JJ.* DT.* VB.* NN.*,,2,"['010890', '009243']"
400972,RB.* NN.* CC.* NN.*,,2,"['010892', '036851']"
400973,CC.* NN.* RB.* RB.*,,9,"['006097', '010910', '011062', '010504', '005098', '015414', '025793', '023624', '013117']"
400974,JJ.* PR.*_CC.* NN.* CC.*,,2,"['006110', '037984']"
400975,JJ.* CC.* DT.* NN.*_CC.*,,2,"['006115', '003849']"
400976,DT.* NN.*_CC.* VB.* LM,,2,"['006117', '038081']"
400977,PR.*_CC.* NN.* CC.* FW,,2,"['012511', '031884']"
400978,FW NN.* CC.* NN.*,,4,"['012512', '020875', '027674', '019770']"
400979,PM.* RB.* VB.* DT.*,,8,"['044527', '016702', '028035', '042072', '041810', '031847', '031456', '047793']"
400980,RB.* RB.* RB.* DT.*,,3,"['032802', '024663', '036053']"
400981,RB.* PM.* PR.* DT.*,,2,"['028627', '043649']"
400982,PM.* PR.* DT.* VB.*,,3,"['028628', '005611', '015797']"
400983,VB.* PR.* PM.* DT.*,,4,"['028630', '040651', '000159', '035334']"
400984,NN.* NN.* FW CC.*,,2,"['028638', '036030']"
400985,FW CC.* RB.* CC.*,,2,"['028640', '002737']"
400986,JJ.*_CC.* NN.* CD.* PM.*,,2,"['020769', '020235']"
400987,PM.* NN.* DT.* VB.*,,2,"['020772', '031289']"
400988,DT.* VB.* CC.* PR.*_CC.*,,3,"['020774', '041073', '047028']"
400989,NN.* PM.* CC.* PR.*_CC.*,,3,"['016812', '031611', '036329']"
400990,CC.* PR.*_CC.* VB.* PM.*,,3,"['016814', '005341', '040590']"
400991,PR.*_CC.* VB.* PM.* NN.*,,3,"['016815', '015050', '024252']"
400992,PM.* NN.* CC.* CC.*,,2,"['016817', '035408']"
400993,VB.* VB.* CC.* FW,,2,"['016824', '010085']"
400994,RB.* CC.* DT.* PR.*,,3,"['010626', '013790', '003834']"
400995,NN.* RB.* RB.*_CC.* VB.*,,2,"['005947', '001703']"
400996,RB.* RB.*_CC.* VB.* DT.*,,4,"['005948', '026572', '040118', '001704']"
400997,CC.* PM.* NN.* CC.*,,14,"['005952', '044092', '005867', '020243', '044214', '044225', '043523', '031450', '009507', '009579', '031276', '002469', '048833', '002348']"
400998,LM DT.* NN.*_CC.* VB.*,,2,"['005955', '004048']"
400999,CC.* DT.* PR.* LM,,3,"['005959', '005326', '003835']"
401000,PR.* LM VB.*_VB.* CC.*,,6,"['005965', '003231', '005457', '003599', '003949', '003742']"
401001,PR.*_CC.* VB.* PM.* FW,,3,"['044396', '016511', '028040']"
401002,PM.* CC.* VB.* RB.*,,4,"['044408', '043272', '039275', '038598']"
401003,NN.* PR.* CC.* JJ.*,,2,"['044413', '009246']"
401004,PR.* CC.* JJ.* CC.*,,2,"['044414', '018880']"
401005,CC.* PR.* PM.* FW,,3,"['032851', '019016', '047964']"
401006,NN.*_CC.* VB.* CC.* VB.*,,3,"['032858', '003052', '038073']"
401007,CC.* JJ.* CC.* DT.*,,2,"['032874', '014868']"
401008,CC.* RB.* PR.*_CC.* VB.*,,2,"['028592', '028602']"
401009,PR.*_CC.* VB.* CC.* PR.*_CC.*,,3,"['028594', '005346', '040588']"
401010,PM.* CC.* CC.* RB.*,,3,"['028600', '039008', '024075']"
401011,PM.* RB.* PM.* PR.*,,2,"['028613', '031571']"
401012,CC.* PR.* RB.*_CC.* FW,,2,"['020900', '030922']"
401013,PR.* RB.*_CC.* FW FW,,2,"['020901', '030923']"
401014,PM.* RB.* RB.* PM.*,,3,"['016754', '030569', '047039']"
401015,RB.* VB.* RB.* DT.*,,2,"['016758', '030907']"
401016,PR.* RB.* VB.* DT.*,,2,"['016765', '047788']"
401017,NN.* LM VB.* RB.*_CC.*,,2,"['010586', '001476']"
401018,PR.* CC.* JJ.* VB.*,,2,"['009247', '009258']"
401019,JJ.* VB.* DT.* NN.*,,2,"['009249', '004847']"
401020,NN.* CC.* JJ.* VB.*,,2,"['009254', '012901']"
401021,JJ.* VB.* PR.* CC.*,,2,"['009256', '026528']"
401022,VB.* JJ.* PR.* CC.*,,2,"['009261', '032842']"
401023,CC.* CC.* PM.* NN.*,,10,"['044091', '005866', '020242', '044224', '010229', '043522', '041584', '031275', '003177', '002347']"
401024,NN.* PM.* PR.* DT.*,,6,"['032825', '005610', '042316', '019861', '015796', '023223']"
401025,PM.* PR.* DT.* JJ.*_CC.*,,2,"['032826', '013864']"
401026,PR.* DT.* JJ.*_CC.* NN.*_CC.*,,2,"['032827', '020102']"
401027,NN.*_CC.* NN.*_CC.* VB.* CC.*,,2,"['032830', '027741']"
401028,VB.* CC.* PR.* DT.*,,3,"['028511', '032100', '015223']"
401029,CC.* PR.* DT.* NN.*_CC.*,,2,"['028512', '027763']"
401030,CC.* NN.* PM.* JJ.*_CC.*,,3,"['020870', '001351', '047957']"
401031,RB.* DT.* JJ.*_CC.* NN.*,,2,"['016740', '015056']"
401032,JJ.*_CC.* NN.* NN.* NN.*,,2,"['016742', '036103']"
401033,VB.*_VB.*_CC.* NN.* DT.* NN.*,,2,"['016746', '037743']"
401034,NN.* CC.* RB.* PR.*,,4,"['044175', '025993', '013875', '013425']"
401035,CC.* RB.* PR.* PR.*,,3,"['044176', '039010', '013426']"
401036,PR.* PR.* RB.*_CC.* VB.*,,2,"['044178', '032880']"
401037,RB.*_CC.* VB.* PM.* FW,,2,"['044180', '026070']"
401038,PM.* NN.* FW PM.*,,4,"['032597', '015839', '036981', '036063']"
401039,CC.* PR.* RB.* PM.*,,2,"['028425', '031453']"
401040,PR.* PM.* JJ.* CC.*,,2,"['028436', '031061']"
401041,RB.* DT.* NN.* CD.*,,2,"['020559', '018970']"
401042,DT.* NN.* CD.* PM.*,,2,"['020560', '018971']"
401043,NN.* CC.* NN.* RB.*,,5,"['010909', '015413', '025792', '023621', '012692']"
401044,RB.* VB.* DT.* PR.*_CC.*,,2,"['010913', '010432']"
401045,VB.* DT.* PR.*_CC.* DT.*,,2,"['010914', '042233']"
401046,PR.*_CC.* DT.* NN.* CC.*,,5,"['010916', '020140', '008846', '048762', '013423']"
401047,DT.* NN.* CC.* RB.*_CC.*,,5,"['005786', '004862', '004258', '001016', '013462']"
401048,CC.* RB.*_CC.* VB.* CC.*,,5,"['005788', '042183', '040991', '001018', '002016']"
401049,CC.* PR.* DT.* NN.*,,2,"['044131', '005618']"
401050,PR.*_CC.* NN.* PM.* RB.*,,3,"['044136', '043078', '040756']"
401051,NN.* DT.* VB.* PM.*,,2,"['044144', '031562']"
401052,VB.* DT.* PR.* CC.*,,2,"['042376', '001484']"
401053,VB.* RB.* PR.* PR.*,,2,"['032878', '032893']"
401054,PR.* RB.*_CC.* VB.* CC.*,,2,"['032881', '010241']"
401055,NN.* CC.* PR.*_CC.* JJ.*,,2,"['032885', '032154']"
401056,CC.* PR.*_CC.* JJ.* CC.*,,2,"['032886', '003494']"
401057,PR.*_CC.* JJ.* CC.* NN.*,,3,"['032887', '002646', '003495']"
401058,VB.* PR.* CC.* PM.*,,2,"['032901', '036477']"
401059,NN.* PM.* VB.* PM.*,,5,"['032905', '032148', '027072', '026473', '040131']"
401060,NN.* CC.* RB.* CC.*,,3,"['032909', '003235', '041814']"
401061,PM.* RB.* VB.* CC.*,,3,"['032916', '019443', '038825']"
401062,RB.* VB.* CC.* FW,,3,"['032917', '025984', '038826']"
401063,NN.* CD.* PM.* VB.*,,2,"['020236', '016448']"
401064,CD.* PM.* VB.* RB.*,,2,"['020237', '014637']"
401065,RB.* CC.* FW DT.*,,3,"['020238', '041448', '048105']"
401066,CC.* FW DT.* NN.*,,5,"['020239', '041449', '025023', '037738', '023528']"
401067,RB.* NN.* DT.* NN.*,,3,"['016647', '016187', '040109']"
401068,NN.* PM.* NN.* DT.*,,3,"['010707', '040580', '039581']"
401069,CC.* PR.*_CC.* VB.*_CC.* NN.*,,2,"['010710', '044127']"
401070,PR.*_CC.* VB.*_CC.* NN.* PM.*,,2,"['010711', '044128']"
401071,JJ.* DT.* NN.* RB.*,,2,"['005700', '036848']"
401072,NN.* PM.* FW DT.*,,2,"['044124', '037317']"
401073,CC.* DT.* JJ.*_CC.* DT.*,,2,"['042228', '040084']"
401074,PR.*_CC.* FW FW CC.*,,6,"['032427', '019715', '015564', '040719', '022862', '048712']"
401075,PM.* RB.* CC.* VB.*,,3,"['032435', '041543', '023593']"
401076,CC.* PM.* NN.* NN.*,,2,"['028225', '028229']"
401077,NN.* CC.* PM.* NN.*,,4,"['028228', '009918', '009365', '013056']"
401078,PM.* VB.* CC.* VB.*,,2,"['028233', '005333']"
401079,LM VB.*_VB.* CC.* NN.*,,2,"['003232', '005027']"
401080,CC.* RB.* CC.* NN.*,,4,"['003236', '041815', '027679', '048057']"
401081,CC.* PR.* CC.* RB.*,,3,"['003239', '015551', '002975']"
401082,DT.* NN.* PR.*_CC.* VB.*,,2,"['016509', '028038']"
401083,NN.* PR.*_CC.* VB.* PM.*,,2,"['016510', '028039']"
401084,FW CC.* CC.* JJ.*_CC.*,,2,"['016513', '043443']"
401085,DT.* VB.* CC.* JJ.*,,2,"['005613', '026575']"
401086,NN.* PM.* CC.* NN.*_CC.*,,2,"['005621', '036321']"
401087,PM.* CC.* NN.*_CC.* JJ.*,,2,"['005622', '036322']"
401088,DT.* JJ.* CC.* FW,,2,"['044205', '035897']"
401089,FW LM VB.* CC.*,,2,"['044208', '008848']"
401090,FW PM.* CC.* CC.*,,3,"['044222', '043723', '024070']"
401091,DT.* FW PM.* VB.*,,2,"['044032', '022619']"
401092,VB.* VB.* RB.* CC.*,,2,"['042209', '026276']"
401093,CC.* NN.* PM.* NN.*,,5,"['032400', '044009', '009342', '014383', '035500']"
401094,CC.* RB.* PM.* RB.*,,2,"['028033', '013229']"
401095,RB.* PM.* RB.* VB.*,,3,"['028034', '041809', '031455']"
401096,CC.* NN.* RB.*_CC.* NN.*,,3,"['016445', '015561', '012874']"
401097,RB.*_CC.* NN.* CD.* PM.*,,2,"['016447', '018853']"
401098,DT.* PR.* CC.* JJ.*_JJ.*_CC.*,,2,"['010500', '048599']"
401099,PR.* CC.* JJ.*_JJ.*_CC.* NN.*,,2,"['010501', '048600']"
401100,PR.*_CC.* NN.* DT.* VB.*,,2,"['010508', '020130']"
401101,CC.* NN.* RB.* PR.*,,2,"['005519', '047060']"
401102,NN.* RB.* PR.* CC.*,,5,"['005520', '016076', '027195', '022776', '047061']"
401103,CC.* DT.* VB.*_VB.* CC.*,,2,"['044013', '003611']"
401104,CC.* NN.*_CC.* JJ.* PM.*,,2,"['044016', '036323']"
401105,NN.*_CC.* JJ.* PM.* CC.*,,2,"['044017', '036324']"
401106,PM.* RB.* CC.* FW,,2,"['042314', '014381']"
401107,PM.* PR.* DT.* NN.*,,3,"['042317', '048682', '023224']"
401108,PM.* VB.* PM.* FW,,4,"['032149', '016312', '027073', '040147']"
401109,VB.* PM.* FW DT.*,,4,"['032150', '039748', '039387', '036390']"
401110,PR.*_CC.* JJ.* FW PM.*,,2,"['032156', '026012']"
401111,VB.* NN.* CC.* PR.*_CC.*,,2,"['032161', '005335']"
401112,PR.*_CC.* VB.* DT.* DT.*,,2,"['028005', '027618']"
401113,PM.* NN.*_CC.* VB.* CC.*,,2,"['020124', '005170']"
401114,VB.* CC.* PR.*_CC.* FW,,5,"['020126', '027165', '041074', '040565', '038183']"
401115,CC.* PR.*_CC.* FW CC.*,,4,"['020127', '027166', '038564', '022744']"
401116,PR.* VB.*_VB.* DT.* NN.*,,2,"['016293', '041160']"
401117,PM.* NN.* RB.* RB.*,,3,"['010429', '027067', '048491']"
401118,NN.* PM.* CC.* PR.*,,2,"['005506', '022691']"
401119,CC.* RB.* VB.* PM.*,,3,"['043799', '043065', '039588']"
401120,NN.* PM.* LM VB.*,,3,"['043806', '010443', '004069']"
401121,PM.* LM VB.* CC.*,,2,"['043807', '004070']"
401122,PM.* DT.* JJ.*_CC.* NN.*_CC.*,,2,"['042144', '019645']"
401123,JJ.*_CC.* NN.*_CC.* NN.* NN.*,,2,"['042146', '038417']"
401124,CC.* VB.* JJ.* DT.*,,2,"['042151', '004859']"
401125,CC.* CC.* JJ.*_CC.* NN.*,,3,"['042158', '009292', '012850']"
401126,VB.* RB.* DT.* PR.*_CC.*,,2,"['032221', '031881']"
401127,RB.* DT.* PR.*_CC.* NN.*,,4,"['032222', '031882', '024463', '036608']"
401128,PR.*_CC.* NN.* CC.* PR.*_CC.*,,3,"['032224', '004376', '000167']"
401129,JJ.*_CC.* FW CC.* NN.*,,2,"['032231', '009798']"
401130,PR.*_CC.* FW PM.* FW,,2,"['027851', '023619']"
401131,CC.* PR.* PR.*_CC.* NN.*,,2,"['027853', '009913']"
401132,PR.* PR.*_CC.* NN.* CC.*,,3,"['027854', '009914', '047046']"
401133,FW CC.* PR.* PM.*,,3,"['016309', '013863', '048679']"
401134,PR.* PM.* VB.* PM.*,,2,"['016311', '040146']"
401135,CC.* VB.* PM.* VB.*,,4,"['005460', '005331', '015075', '038180']"
401136,RB.* PR.* DT.* PR.*_CC.*,,2,"['042178', '001864']"
401137,CC.* CC.* NN.* PR.*,,3,"['032349', '025283', '002019']"
401138,PM.* CD.* CC.* NN.*,,2,"['010546', '012697']"
401139,CC.* NN.* DT.* VB.*,,4,"['010548', '037550', '012703', '012411']"
401140,VB.* CD.* NN.* RB.*,,2,"['043678', '024720']"
401141,CD.* NN.* RB.* PR.*,,2,"['043679', '024721']"
401142,VB.*_CC.* NN.* CC.* NN.*,,5,"['042068', '015795', '040017', '040026', '038592']"
401143,CD.* PM.* NN.* NN.*,,2,"['032187', '015930']"
401144,RB.* DT.* VB.* DT.*,,3,"['032189', '024699', '024246']"
401145,RB.* PR.* VB.* CC.*,,6,"['032198', '041468', '031186', '026930', '013877', '012522']"
401146,NN.* FW PM.* NN.*,,2,"['027952', '048392']"
401147,LM JJ.* CC.* VB.*,,2,"['005329', '036105']"
401148,PM.* VB.* PR.*_CC.* VB.*,,2,"['005344', '025907']"
401149,PR.* VB.* DT.* NN.*,,4,"['005353', '014595', '014149', '013247']"
401150,PM.* NN.* PM.* PR.*,,2,"['043720', '024937']"
401151,RB.* VB.* CC.* PM.*,,2,"['027771', '036943']"
401152,PM.* VB.* CC.* DT.*,,6,"['016099', '041840', '040139', '001685', '024674', '037013']"
401153,FW FW DT.* JJ.*_CC.*,,2,"['016103', '023502']"
401154,FW DT.* JJ.*_CC.* NN.*,,3,"['016104', '039102', '023503']"
401155,NN.* PR.*_CC.* FW FW,,2,"['011088', '022861']"
401156,CC.* VB.* CC.* PR.*_CC.*,,5,"['011091', '027164', '040564', '000164', '036107']"
401157,PR.* CC.* PR.*_CC.* NN.*_CC.*,,2,"['005242', '001257']"
