Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
301809,,VBRF PMS NNC_CCP,5,"['016874', '024305', '254565', '304050', '337844']"
301810,,PRS CCT PRSP_CCP,12,"['016876', '024751', '100388', '132856', '136565', '163570', '177249', '177343', '188411', '283306', '354170', '372954']"
301811,,RBW_CCP CDB CCR,3,"['016880', '295617', '358891']"
301812,,RBW_CCP CDB CCA,16,"['016865', '067095', '085862', '113544', '124832', '134921', '161141', '203764', '211315', '228137', '295684', '334776', '336644', '346498', '346700', '405944']"
301813,,PMS CDB NNC_CCP,10,"['016943', '090458', '091991', '101097', '189251', '189352', '189953', '189760', '220531', '362981']"
301814,,VBTS PRS_CCP VBOF,2,"['017099', '017181']"
301815,,DTC PRSP_CCP NNC_CCP,10,"['017102', '017184', '092511', '100102', '172527', '201664', '236602', '366954', '369830', '423252']"
301816,,PRS CCT JJN_CCP,2,"['017141', '141978']"
301817,,CCT JJN_CCP VBTS_CCP,2,"['017142', '404257']"
301818,,JJN_CCP VBTS_CCP DTCP,2,"['017143', '107261']"
301819,,VBTS_CCP DTCP NNC,17,"['017144', '027710', '093291', '107262', '112791', '123666', '163472', '201712', '206924', '207031', '227180', '284413', '293854', '349249', '357020', '379413', '381534']"
301820,,CCR CCT JJD_CCP,16,"['017122', '023323', '075061', '123185', '182070', '202263', '214021', '216778', '234508', '268986', '272175', '327952', '354175', '358617', '360879', '414335']"
301821,,VBW CCB PRQ_CCP,13,"['017274', '018226', '019903', '071175', '081455', '102030', '148406', '225960', '333885', '346354', '360925', '399282', '419813']"
301822,,CCB PRQ_CCP NNC_CCP,4,"['017275', '088189', '148407', '225961']"
301823,,NNC CCB VBN_CCP,14,"['017133', '054915', '084340', '119346', '137105', '138621', '201715', '293162', '305430', '310269', '378148', '378000', '378399', '424178']"
301824,,CCB VBN_CCP NNC,8,"['017134', '194942', '202601', '207962', '305431', '378149', '378001', '378400']"
301825,,NNC_CCP JJD CCA,27,"['017138', '029350', '041219', '052808', '076962', '083602', '091857', '095705', '098574', '101697', '112826', '114799', '118070', '137956', '162523', '163932', '175375', '189349', '189354', '225503', '256816', '328345', '356333', '357548', '363612', '420451', '421331']"
301826,,DTC PRSP_CCP VBTF,3,"['017334', '026951', '184360']"
301827,,DTP JJD_CCP NNP,4,"['017301', '079552', '428945', '430170']"
301828,,PRSP_CCP NNC_CCP NNP,3,"['017185', '023415', '310579']"
301829,,NNC_CCP NNP CCA,10,"['017186', '077720', '127016', '138769', '186630', '228134', '308341', '330811', '344949', '413698']"
301830,,VBAF CCT NNP_CCP,4,"['017187', '115261', '132056', '271271']"
301831,,NNP CCT JJN_CCP,22,"['017390', '043435', '050842', '080012', '102271', '102900', '104721', '105492', '125479', '143838', '178945', '223935', '243461', '243466', '311445', '326087', '326201', '342344', '374189', '382168', '385972', '391682']"
301832,,VBTR CCB RBW_CCP,2,"['017613', '388241']"
301833,,CCB RBW_CCP NNC,6,"['017614', '046388', '227846', '328524', '353295', '429138']"
301834,,NNC DTC JJN_CCP,11,"['017679', '024662', '102640', '104986', '104901', '220658', '226310', '257478', '290572', '345864', '424674']"
301835,,CCB JJD_CCP VBW,4,"['017682', '097139', '155694', '246705']"
301836,,JJD_CCP VBW CCB,5,"['017683', '055277', '088962', '372996', '376353']"
301837,,DTC RBW_CCP NNP,4,"['017784', '024376', '039589', '362296']"
301838,,NNC RBW VBTR_VBAF,4,"['018205', '096795', '202910', '383909']"
301839,,RBW VBTR_VBAF PRS,2,"['018206', '202911']"
301840,,VBTR_VBAF PRS CCT,3,"['018207', '132855', '202912']"
301841,,NNP RBW_CCP JJN_CCP,5,"['018200', '038149', '067998', '105954', '409387']"
301842,,JJN_CCP NNP CCT,2,"['018225', '167714']"
301843,,CCB PRQ_CCP NNC,33,"['018227', '019904', '045374', '060525', '063746', '065895', '069660', '071176', '081456', '095003', '097320', '102383', '115796', '173240', '173310', '175971', '180102', '180628', '250394', '277996', '290906', '300279', '322395', '328956', '333886', '336635', '338549', '342277', '346355', '349251', '360926', '399283', '419814']"
301844,,PRQ_CCP NNC LM,9,"['018228', '050593', '062565', '070220', '152157', '164243', '181607', '224211', '313842']"
301845,,JJCC CCT JJN_CCP,4,"['018229', '089368', '176148', '185306']"
301846,,CCT JJN_CCP NNC_CCP,16,"['018230', '050843', '084391', '085074', '089369', '097618', '113897', '162530', '185307', '216506', '223368', '236918', '326393', '326613', '344044', '416803']"
301847,,JJN_CCP NNC_CCP DTCP,5,"['018231', '027591', '162481', '317741', '413247']"
301848,,VBOF DTC PRI_CCP,27,"['018239', '020180', '046958', '051479', '075011', '086039', '092903', '093446', '105392', '108920', '119245', '121893', '157159', '163575', '166765', '199728', '294199', '296118', '343467', '380039', '387699', '392699', '399188', '399221', '400343', '415353', '416582']"
301849,,JJCS_JJD CCP NNC,46,"['018355', '020496', '022655', '030998', '032362', '032478', '032820', '037511', '038504', '052815', '055774', '057908', '067978', '101926', '105931', '109734', '110871', '118924', '130698', '143965', '144407', '175969', '178667', '210883', '231333', '234424', '244050', '246367', '248978', '269334', '270283', '270441', '277190', '287405', '293166', '322737', '326347', '331074', '348730', '358513', '361918', '368384', '370088', '382213', '392160', '393413']"
301850,,NNP CCT PRI_CCP,39,"['018325', '022847', '023741', '028334', '034065', '034216', '045455', '048884', '068745', '094372', '098732', '101048', '108879', '139779', '174295', '187112', '188168', '188407', '191155', '209862', '221497', '256818', '279740', '288322', '295647', '297955', '355571', '363034', '366775', '374342', '374774', '381361', '383474', '389106', '399019', '403101', '403107', '408237', '414315']"
301851,,CCT DTCP JJCS_JJD_CCP,7,"['018552', '086647', '090245', '106652', '113428', '145106', '351553']"
301852,,VBTF CCB PRI_CCP,9,"['018626', '073520', '084656', '093563', '135803', '252861', '352776', '386313', '409473']"
301853,,CCB PRI_CCP RBD_CCP,2,"['018627', '055279']"
301854,,VBTR_CCP PMS VBTF,2,"['018707', '282850']"
301855,,NNC CCT VBTS_CCP,10,"['018708', '071535', '086042', '132201', '145165', '163470', '183954', '223169', '365160', '427740']"
301856,,CCT VBTS_CCP NNC,28,"['018709', '026231', '066329', '109849', '117581', '121265', '128531', '132202', '143228', '145166', '149403', '154921', '175164', '183955', '198617', '199009', '206504', '223170', '235362', '246869', '255968', '347180', '364840', '405131', '410852', '427741', '430320', '428154']"
301857,,VBTS_CCP NNC CCA,5,"['018710', '184854', '255969', '265046', '287408']"
301858,,CCB PRI_CCP DTCP,11,"['018711', '066500', '114612', '124846', '137783', '140798', '157768', '205911', '215309', '326408', '379573']"
301859,,PRI_CCP DTCP NNC_CCP,4,"['018712', '066501', '124847', '140966']"
301860,,NNC_CCP VBTR CCB,13,"['018714', '021402', '036070', '066371', '074988', '122074', '122991', '181172', '308897', '412983', '416024', '423673', '423857']"
301861,,CCB DTCP VBTR_CCP,5,"['018715', '106808', '154085', '165267', '253532']"
301862,,DTCP VBTR_CCP NNC,13,"['018716', '020859', '106809', '154086', '165268', '253533', '267078', '290356', '330381', '361987', '397880', '403495', '427701']"
301863,,VBTR_CCP NNC LM,5,"['018717', '259399', '305281', '347145', '403496']"
301864,,CCP VBTR_VBAF RBW,2,"['018760', '393692']"
301865,,DTCP NNC_CCP CCB,3,"['018843', '119685', '225505']"
301866,,VBTR DTC PRSP_CCP,9,"['019025', '045473', '084136', '139798', '157735', '236605', '279785', '288766', '387112']"
301867,,PMS RBD_CCP VBTR,4,"['019051', '142316', '155335', '425475']"
301868,,RBD_CCP VBTR CCB,7,"['019052', '155336', '193908', '196183', '228708', '322009', '344824']"
301869,,FW CCP VBTR_VBAF,5,"['019054', '326208', '338359', '362298', '395585']"
301870,,CCP VBTR_VBAF PMS,3,"['019055', '285435', '302612']"
301871,,VBTR_CCP RBD CCB,3,"['019103', '193320', '198986']"
301872,,PRS_CCP DTC DTCP,2,"['019028', '335020']"
301873,,PRP DTC PRSP_CCP,11,"['019082', '046864', '058828', '063742', '085636', '167843', '296115', '355032', '369696', '423251', '424175']"
301874,,VBOF DTC JJD_CCP,27,"['019222', '047098', '054546', '066357', '099333', '116961', '126854', '134224', '148945', '154553', '189497', '194944', '203743', '223282', '225821', '229521', '233347', '277775', '278424', '279065', '418745', '423052', '423161', '425490', '426215', '429196', '429142']"
301875,,VBTS CCB NNC_CCP,18,"['019176', '022763', '027639', '033726', '039326', '046384', '046888', '047955', '099988', '110373', '153995', '219822', '294125', '343244', '367424', '395349', '407084', '417207']"
301876,,CCR VBH VBTS_CCP,3,"['019670', '064035', '255375']"
301877,,VBH VBTS_CCP NNC,2,"['019671', '064036']"
301878,,VBTS_CCP NNC CCT,24,"['019672', '020717', '025072', '036660', '056513', '067938', '109850', '125468', '151503', '154922', '184499', '189041', '198129', '246870', '252406', '288769', '346491', '352316', '356273', '380663', '405389', '408782', '413088', '428155']"
301879,,CCT PRC JJD_CCP,4,"['019673', '114690', '114714', '114797']"
301880,,PRC JJD_CCP NNC,3,"['019674', '114691', '114715']"
301881,,NNP LM RBW_CCP,15,"['019592', '019973', '130902', '136639', '160087', '185222', '222413', '265253', '283746', '320882', '346245', '399847', '401930', '405390', '426212']"
301882,,VBTR_VBAF CCT JJD_CCP,8,"['019640', '020921', '024044', '264082', '315794', '379777', '381586', '421326']"
301883,,RBK RBQ RBD_CCP,4,"['019753', '038858', '226756', '423195']"
301884,,VBN_CCP VBTR CCT,3,"['019756', '136976', '318574']"
301885,,VBTR CCT PRC_CCP,2,"['019757', '171587']"
301886,,CCT PRC_CCP NNC,12,"['019758', '028127', '054517', '056382', '061933', '086598', '128479', '171588', '173892', '179965', '195484', '282308']"
301887,,LM RBM RBD_CCP,3,"['019905', '195215', '310943']"
301888,,RBD_CCP VBAF RBW,2,"['019907', '071508']"
301889,,CCA VBH NNC_CCP,2,"['019913', '297820']"
301890,,LM RBW_CCP VBTS,10,"['019974', '068358', '085852', '185223', '196009', '269669', '283747', '373973', '399848', '405391']"
301891,,JJD CCP VBTR_VBAF,10,"['020087', '051655', '169983', '169972', '173814', '299549', '302462', '337998', '352770', '393691']"
301892,,VBTS_VBOF RBL CCT,3,"['020134', '200971', '222842']"
301893,,PMS VBH PRP_CCP,8,"['020178', '022656', '032869', '140914', '365657', '378157', '384256', '425480']"
301894,,PRI RBI_CCP JJD_CCP,6,"['020331', '028843', '034995', '045668', '215918', '397301']"
301895,,CCA DTC PRI_CCP,12,"['020449', '051317', '059887', '059884', '086644', '115304', '127759', '228732', '238749', '379758', '401928', '417254']"
301896,,NNC LM RBW_CCP,11,"['020452', '127010', '127733', '190482', '196008', '269668', '274760', '383279', '397278', '401142', '401288']"
301897,,LM RBW_CCP JJD,2,"['020453', '290458']"
301898,,CCB PRI_CCP VBTR_CCP,2,"['020536', '361205']"
301899,,PRI_CCP VBTR_CCP NNC,4,"['020537', '288449', '361206', '390827']"
301900,,CCR CCT NNC_CCP,12,"['020539', '020846', '033941', '035849', '146713', '180630', '229770', '253571', '262938', '267070', '299098', '328958']"
301901,,CCT JJCS_JJD CCP,12,"['020495', '038503', '052814', '055773', '175968', '234423', '270440', '293165', '296381', '323159', '358512', '392159']"
301902,,DTC PRQ RBI_CCP,2,"['020474', '140094']"
301903,,DTC VBTR_CCP NNC,13,"['020758', '044632', '046780', '050675', '057946', '058830', '093395', '114843', '124837', '219851', '319842', '333879', '383286']"
301904,,VBTR_CCP NNC CCT,17,"['020759', '028284', '057947', '107725', '145378', '165269', '175393', '192568', '231627', '243465', '253534', '285084', '288450', '290357', '386241', '420994', '422285']"
301905,,PRO LM VBTR_CCP,11,"['020714', '040964', '096801', '121705', '168434', '222052', '239439', '327955', '332575', '406557', '410847']"
301906,,VBTR_CCP VBTS_CCP NNC,2,"['020716', '376782']"
301907,,PMS JJN_CCP NNC,19,"['020845', '098698', '123968', '177377', '214585', '214843', '214973', '249894', '280846', '282389', '283930', '356868', '377078', '382334', '394731', '402821', '410002', '426017', '425963']"
301908,,DTC DTCP VBTR_CCP,6,"['020858', '027666', '194627', '340927', '380696', '403494']"
301909,,DTC NNC_CCP RBF,2,"['021004', '247538']"
301910,,NNC_CCP RBF VBTS,2,"['021005', '225701']"
301911,,JJN CCT PRI_CCP,3,"['021009', '218150', '344106']"
301912,,VBH RBI RBW_CCP,2,"['021203', '235550']"
301913,,RBI RBW_CCP JJN_CCP,2,"['021204', '298169']"
301914,,RBL CCT NNC_CCP,17,"['021146', '034456', '051641', '066747', '078222', '096838', '098572', '166409', '174685', '184625', '197727', '233140', '250957', '290671', '300965', '384513', '417257']"
301915,,CCT NNC_CCP CDB,8,"['021147', '023116', '110351', '155332', '155824', '194222', '203582', '270110']"
301916,,JJN_CCP NNC RBI,10,"['021371', '038151', '143715', '144295', '190326', '256691', '313712', '356270', '364126', '372108']"
301917,,RBI CCT PRI_CCP,9,"['021372', '087481', '120230', '120567', '122971', '127619', '129187', '203681', '210727']"
301918,,VBTR CCB PRQ_CCP,7,"['021365', '045373', '088188', '097319', '238049', '272372', '399322']"
301919,,CCB PRQ_CCP JJD_CCP,4,"['021366', '218282', '383097', '396505']"
301920,,JJD_CCP PMS NNC,21,"['021368', '024046', '025975', '070089', '103083', '111398', '111987', '127959', '159648', '179552', '212066', '223049', '230708', '243349', '258312', '274102', '330732', '366426', '384178', '384281', '402258']"
301921,,CCA JJD_CCP NNC,38,"['021358', '022063', '052217', '053253', '054942', '071068', '078231', '080955', '080963', '081754', '085521', '091167', '091422', '092876', '099674', '099744', '112827', '136487', '141442', '142267', '167850', '189350', '216569', '223165', '227138', '234223', '241010', '245931', '273726', '286249', '288318', '293626', '319680', '364156', '385267', '389558', '392203', '392797']"
301922,,VBTS CCT NNC_CCP,24,"['021400', '066945', '105396', '123989', '126023', '143655', '150000', '160166', '167602', '194221', '206662', '210461', '218941', '226821', '229267', '236406', '287888', '292494', '293205', '334518', '345289', '380016', '392164', '392152']"
301923,,CCT NNC_CCP VBTR,10,"['021401', '066370', '074987', '122990', '209000', '247535', '268343', '363356', '391622', '417258']"
301924,,VBTS JJD RBW_CCP,2,"['021428', '386244']"
301925,,CCT JJN_CCP PRI,5,"['021375', '093530', '102901', '186187', '311446']"
301926,,PRO LM PRI_CCP,21,"['021689', '021888', '042399', '132889', '134212', '138618', '140701', '154548', '166986', '196178', '213829', '224259', '228698', '246001', '261688', '263833', '310118', '377356', '396171', '402325', '421547']"
301927,,LM VBN_CCP NNC,20,"['021526', '065017', '091726', '119415', '122679', '132199', '173385', '201608', '250521', '308715', '325682', '353161', '368913', '372926', '375117', '376501', '398971', '400361', '408395', '427907']"
301928,,VBTS CCB JJD_CCP,64,"['021533', '023738', '026308', '029791', '031192', '052218', '058310', '068664', '087819', '097138', '104467', '108667', '110128', '112591', '115927', '117109', '120879', '122760', '125669', '126208', '142431', '148097', '161894', '167685', '167852', '169105', '173210', '173513', '177383', '179140', '179103', '179181', '180632', '182884', '203282', '212240', '217873', '227282', '233870', '234492', '245093', '248023', '264450', '265929', '272375', '273150', '287598', '295681', '325678', '331898', '340256', '343970', '350740', '368496', '381014', '402259', '403143', '404425', '405842', '412354', '412750', '415586', '416541', '429519']"
301929,,RBR CCT PRSP_CCP,22,"['021687', '022688', '041405', '051036', '074303', '115307', '133830', '142545', '165750', '174448', '182291', '197162', '199731', '215854', '223242', '235404', '247493', '301540', '340652', '366396', '377454', '420494']"
301930,,CCT DTC JJD_CCP,8,"['021645', '031616', '148020', '201201', '205400', '386750', '386880', '403098']"
301931,,RBL CCT JJN_CCP,7,"['021648', '082448', '280263', '291445', '383863', '387852', '390370']"
301932,,PRP_CCP NNC CCT,5,"['021737', '072794', '163057', '178132', '255768']"
301933,,NNP CCB PRSP_CCP,6,"['021851', '029420', '117065', '152183', '281846', '418071']"
301934,,DTCP NNC_CCP PRO,52,"['021850', '029647', '040962', '050419', '050453', '056937', '066377', '072791', '086633', '096581', '096584', '114615', '117236', '142435', '147513', '166086', '168432', '174493', '176857', '176887', '177138', '183348', '216188', '225739', '246670', '261694', '268480', '270121', '277203', '282808', '290366', '291712', '296547', '296802', '306257', '306879', '309435', '310930', '311146', '317862', '336392', '336745', '349977', '354894', '378403', '392799', '393119', '404153', '409450', '413470', '415120', '418515']"
301935,,LM PRI_CCP JJD_CCP,20,"['021889', '068017', '071924', '095907', '097982', '108910', '132691', '148835', '172007', '197170', '214411', '240960', '247129', '257571', '278706', '310119', '345730', '360950', '421548', '428419']"
301936,,VBTR CCT PRI_CCP,16,"['021857', '054564', '108740', '199319', '199322', '199863', '213231', '216871', '218318', '225052', '246230', '350038', '356871', '377924', '398234', '421191']"
301937,,CCT PRSP_CCP VBTS,6,"['021968', '153327', '223240', '242871', '251415', '380505']"
301938,,JJN_CCP NNC DTP,5,"['021963', '076715', '151639', '211683', '425927']"
301939,,CCB PRSP_CCP JJN_CCP,4,"['022020', '118541', '285766', '399968']"
301940,,PRSP_CCP JJN_CCP NNC,13,"['022021', '068021', '094421', '097577', '101620', '105866', '138414', '154149', '229918', '231439', '285767', '346536', '399969']"
301941,,CCB DTC PRI_CCP,8,"['022060', '061615', '063210', '097926', '278924', '307768', '348647', '377417']"
301942,,PRI_CCP NNC JJD,8,"['022066', '063185', '128279', '133344', '220101', '287705', '394989', '428575']"
301943,,RBL CCT PRI_CCP,14,"['022390', '031496', '083611', '092060', '132140', '176770', '222381', '277638', '294541', '303139', '308629', '343736', '358742', '396071']"
301944,,CCT PRI_CCP JJD_CCP,35,"['022391', '022848', '025299', '039862', '043943', '050425', '060975', '096307', '120034', '127772', '129824', '131798', '173943', '185226', '204451', '218151', '218319', '225053', '232683', '233687', '236002', '290900', '298430', '329743', '337848', '351354', '371071', '375524', '392802', '395579', '396072', '399020', '399870', '406120', '421192']"
301945,,PRI_CCP JJD_CCP FW,3,"['022392', '202803', '233688']"
301946,,LM VBTS PRI_CCP,3,"['022096', '165900', '217291']"
301947,,JJD_CCP NNC RBW,15,"['022099', '031548', '035518', '043171', '069622', '091110', '112593', '152732', '232714', '265806', '291841', '322384', '328846', '333463', '403270']"
301948,,CDB CCP VBTR_VBAF,2,"['022198', '285434']"
301949,,VBTR_VBAF CCB NNC,50,"['022200', '029901', '036302', '038507', '044925', '056744', '061129', '065293', '066333', '077123', '081663', '087480', '098505', '123827', '125429', '140464', '142709', '160479', '170301', '174074', '174563', '181214', '214462', '220501', '224343', '230681', '233640', '234252', '234668', '237451', '246027', '249727', '253510', '265803', '267555', '269880', '286050', '299097', '304699', '308718', '309416', '311461', '316980', '327958', '340651', '340920', '361600', '368992', '376515', '382638']"
301950,,NNC DTC VBTR_VBAF,7,"['022201', '032366', '143224', '295241', '302202', '356889', '428086']"
301951,,DTCP JJD_CCP VBTS,6,"['022205', '187044', '194937', '297916', '300790', '387323']"
301952,,PRQ_CCP NNC CCA,5,"['022308', '064634', '090860', '139330', '152578']"
301953,,RBW_CCP VBAF CCB,3,"['022311', '160163', '265255']"
301954,,VBS CCB PRI_CCP,6,"['022584', '044723', '046308', '345530', '377908', '417512']"
301955,,CCA PRQ_CCP NNC,5,"['022573', '046410', '048295', '061880', '342200']"
301956,,RBI_CCP NNC DTC,7,"['022575', '083394', '126950', '168720', '185511', '356196', '424306']"
301957,,NNP LM VBTR_CCP,14,"['022651', '046081', '047398', '056376', '067064', '164309', '168098', '169957', '185754', '200018', '307222', '322391', '356873', '369155']"
301958,,JJN_CCP JJCS_JJD CCP,3,"['022654', '101925', '277189']"
301959,,RBF RBI PRI_CCP,2,"['022630', '120888']"
301960,,CCB NNC_CCP CDB,6,"['022764', '231174', '274763', '312864', '323423', '416049']"
301961,,PRP DTC NNC_CCP,3,"['022886', '026841', '400339']"
301962,,DTC NNC_CCP VBOF,12,"['022887', '033401', '034300', '074150', '114569', '115810', '158503', '208368', '209860', '298167', '336637', '413570']"
301963,,LM VBTS_CCP VBTR_VBAF,2,"['023070', '258108']"
301964,,VBTS_CCP VBTR_VBAF CCT,3,"['023071', '258109', '278444']"
301965,,PRI JJN_CCP NNC,5,"['023128', '053203', '053206', '418970', '420549']"
301966,,JJC CCT NNC_CCP,2,"['023091', '122989']"
301967,,PRO CCT NNC_CCP,2,"['023115', '247534']"
301968,,CCA VBH JJCS_JJD_CCP,2,"['023083', '039264']"
301969,,VBTS RBW_CCP NNC,13,"['023019', '056406', '114920', '121262', '122977', '153831', '179196', '222823', '255949', '314520', '323856', '377922', '386941']"
301970,,NNC_CCP NNP PMS,3,"['023090', '045601', '279219']"
301971,,LM VBTR_CCP RBL,4,"['023157', '182068', '263046', '355526']"
301972,,JJD_CCP NNC_CCP PRO,2,"['023344', '276457']"
301973,,NNC_CCP PRO CCT,16,"['023345', '029498', '040927', '066749', '072792', '096585', '109551', '180245', '225371', '230280', '245801', '247533', '270122', '393120', '413471', '416738']"
301974,,RBD_CCP JJD DTC,5,"['023412', '106060', '152981', '172497', '362390']"
301975,,CCT PRSP_CCP NNC_CCP,14,"['023414', '055902', '081906', '186158', '191327', '258739', '261125', '264320', '310578', '386163', '387426', '406448', '408784', '420449']"
301976,,DTC DTCP RBW_CCP,3,"['023358', '074301', '422562']"
301977,,DTCP RBW_CCP NNC,6,"['023359', '053247', '116294', '180625', '386596', '422563']"
301978,,NNC LM JJCS_JJD,6,"['023362', '130804', '248886', '274261', '417057', '417586']"
301979,,JJCS_JJD VBOF RBK,2,"['023364', '302207']"
301980,,RBD_CCP VBTS CCB,6,"['023469', '131771', '188582', '236753', '303773', '414412']"
301981,,NNP DTC PRS_CCP,6,"['023491', '148575', '168073', '187442', '313075', '376933']"
301982,,JJC_CCP VBTS CCB,5,"['023494', '175821', '243653', '249244', '353311']"
301983,,CCR DTC NNC_CCP,3,"['023972', '035801', '285437']"
301984,,DTC NNC_CCP PRO,48,"['023973', '023744', '028031', '029497', '034454', '035802', '040926', '051651', '066216', '071533', '089161', '102054', '105707', '106062', '109550', '119758', '127056', '127528', '127728', '137952', '153509', '164072', '173572', '173718', '178540', '186680', '205151', '210879', '213579', '216375', '229890', '245693', '246395', '247532', '255990', '277065', '280424', '290858', '296127', '310469', '310338', '323077', '359668', '368910', '394971', '413031', '413251', '415092']"
301985,,PRO LM JJD_CCP,14,"['023975', '058045', '070443', '072287', '111209', '132937', '145103', '153050', '243683', '279336', '299289', '318607', '372599', '378165']"
301986,,LM JJD_CCP NNC,24,"['023976', '025684', '029401', '058046', '060715', '065466', '072288', '081690', '084609', '111210', '137595', '153051', '174645', '211841', '213559', '236462', '243684', '291397', '299328', '299290', '313446', '318608', '372600', '378166']"
301987,,NNC CCB JJC_CCP,9,"['023689', '077713', '082599', '126028', '140756', '267156', '270538', '351692', '384963']"
301988,,CCB JJC_CCP NNC,14,"['023690', '034657', '077714', '082600', '125356', '126029', '133779', '140757', '142306', '185032', '264134', '267157', '351693', '375702']"
301989,,NNP DTC VBOF_CCP,2,"['023735', '057957']"
301990,,VBN_CCP NNC DTC,6,"['023743', '035641', '105735', '168101', '177555', '405480']"
301991,,VBTR_VBAF CCT JJD,10,"['023936', '059937', '065886', '115823', '158432', '166084', '189196', '299548', '374251', '382647']"
301992,,VBN_CCP NNC CCA,3,"['023937', '194943', '380357']"
301993,,VBH CDB NNC_CCP,3,"['024039', '351719', '421874']"
301994,,CCT JJD_CCP PMS,10,"['024045', '094278', '098394', '111986', '125819', '207359', '243348', '294356', '354775', '366425']"
301995,,NNC_CCP RBR CCT,2,"['024307', '080967']"
301996,,PRI RBI_CCP RBF,2,"['024475', '317170']"
301997,,DTC NNP_CCP RBI_CCP,2,"['024506', '055640']"
301998,,NNP_CCP RBI_CCP PMS,2,"['024507', '097720']"
301999,,RBI_CCP PMS VBTF,4,"['024508', '024958', '067843', '422024']"
302000,,VBS_CCP VBW CCB,6,"['024478', '089271', '150413', '278440', '308950', '340221']"
302001,,FW PMS NNC_CCP,9,"['024612', '031289', '090973', '100566', '123779', '223750', '295262', '357788', '423677']"
302002,,PMS NNC_CCP JJD,10,"['024613', '029501', '064548', '204980', '225650', '256823', '291509', '322980', '403106', '408375']"
302003,,PRSP_CCP NNC CCR,6,"['024616', '187414', '200219', '291444', '316229', '389557']"
302004,,VBTS PRS_CCP NNC,3,"['024660', '077400', '180364']"
302005,,PRS_CCP NNC DTC,2,"['024661', '086926']"
302006,,VBTF PRS_CCP NNC,2,"['024878', '429733']"
302007,,PRS CCB PRSP_CCP,4,"['024867', '078096', '157442', '313843']"
302008,,CCB PRSP_CCP VBOF,2,"['024916', '340749']"
302009,,CCB DTC PRSP_CCP,10,"['024989', '037184', '127623', '131898', '148398', '318378', '318567', '347020', '403836', '406666']"
302010,,DTC PRSP_CCP PRI_CCP,5,"['024990', '093859', '104865', '149147', '256322']"
302011,,PRSP_CCP PRI_CCP NNC,5,"['024991', '093860', '104866', '111104', '149148']"
302012,,JJCC CCT PRI_CCP,4,"['024954', '045703', '364128', '425313']"
302013,,CCT NNC PRO_CCP,3,"['024997', '049628', '125259']"
302014,,NNC PRO_CCP NNP,2,"['024998', '125260']"
302015,,VBOF DTP NNP_CCP,3,"['025000', '077141', '198799']"
302016,,PRS CCB JJD_CCP,3,"['025066', '238103', '367715']"
302017,,CCA NNC_CCP JJD,6,"['025125', '163931', '190690', '290397', '354261', '408680']"
302018,,PMS CCA PRI_CCP,2,"['025251', '279067']"
302019,,CCA PRI_CCP NNC,24,"['025252', '064813', '144721', '162525', '169979', '185309', '194779', '222380', '223137', '242310', '243317', '250802', '252410', '287337', '290989', '295709', '309028', '310040', '323853', '359923', '388699', '389457', '395006', '420546']"
302020,,PMS CCT JJD_CCP,5,"['025410', '185229', '330290', '354774', '368908']"
302021,,LM VBTS_CCP VBAF,13,"['025424', '070491', '080923', '080944', '109231', '220533', '270103', '308509', '321650', '332546', '361827', '389454', '397818']"
302022,,VBTS_CCP VBAF CCB,7,"['025425', '070492', '080924', '080945', '220534', '308510', '389455']"
302023,,VBW CCB PRSP_CCP,15,"['025549', '038501', '081247', '230977', '232033', '235564', '254065', '261121', '266121', '303169', '338903', '340748', '368915', '406158', '413580']"
302024,,NNP LM JJD_CCP,12,"['025683', '029400', '060714', '071860', '081689', '107035', '136797', '137594', '179546', '248701', '313445', '377451']"
302025,,NNC_CCP VBOF PRP,2,"['025733', '298168']"
302026,,CCB PRSP_CCP JJD_CCP,11,"['025944', '113109', '202917', '215861', '313844', '336022', '373704', '394192', '402165', '406159', '410951']"
302027,,PRSP_CCP JJD_CCP NNP,2,"['025945', '037186']"
302028,,VBTS CCB JJN_CCP,31,"['025820', '044235', '056045', '074709', '099068', '104135', '106861', '115815', '125431', '163065', '173207', '173720', '175854', '235052', '243654', '249770', '258629', '260931', '265257', '265427', '318376', '324506', '327720', '332109', '339688', '344950', '352774', '355579', '355633', '381995', '399611']"
302029,,CCB JJN_CCP PMS,5,"['025821', '115059', '260932', '393689', '423113']"
302030,,JJN_CCP PMS NNC,5,"['025822', '115060', '239552', '256468', '393690']"
302031,,NNC_CCP VBTS CCT,27,"['025972', '041874', '055904', '056345', '091424', '098731', '099657', '100642', '144309', '182092', '187467', '189126', '194709', '202110', '203249', '204973', '222252', '229266', '230976', '262940', '272488', '294153', '300877', '335410', '373840', '398638', '408393']"
302032,,VBTR DTC JJD_CCP,5,"['025973', '045880', '080116', '411203', '424562']"
302033,,DTC JJD_CCP PMS,9,"['025974', '070088', '194115', '225822', '229522', '230707', '384177', '402053', '408373']"
302034,,VBOF DTC NNC_CCP,18,"['026107', '039502', '040889', '051778', '051772', '065881', '079550', '095247', '106057', '164071', '178539', '237457', '274225', '274914', '293161', '310337', '330867', '369938']"
302035,,CCB PRI_CCP NNC_CCP,20,"['026154', '030277', '048534', '090010', '093564', '095134', '097167', '126022', '134016', '170571', '200880', '278969', '296791', '297296', '316497', '338407', '350746', '361663', '364645', '365639']"
