Pattern_ID,Hybrid_N-Gram,Rough_POS,Detailed_POS,Lexeme,Frequency,ID_Array
304098,RB.* JJ.* VB.*,RB.* JJ.* VB.*,.* .* .*,.* .* .*,16,"[11033, 55276, 137222, 142707, 175820, 289352, 298170, 320184, 351704, 354125, 361108, 374772, 376352, 400293, 401764, 417116]"
304101,RB.* LM JJ.*,RB.* LM JJ.*,.* .* .*,.* .* .*,2,"[158675, 425814]"
304102,RB.* LM PR.*,RB.* LM PR.*,.* .* .*,.* .* .*,8,"[120533, 132690, 214410, 310334, 322532, 326235, 345729, 390825]"
304103,RB.* LM RB.*,RB.* LM RB.*,.* .* .*,.* .* .*,6,"[160983, 245998, 373447, 373972, 395986, 399109]"
304104,RB.* LM VB.*,RB.* LM VB.*,.* .* .*,.* .* .*,14,"[51033, 119339, 124488, 124773, 193550, 196363, 213039, 235397, 242536, 297668, 340055, 388189, 389415, 427906]"
304106,RB.* NN.* CC.*,RB.* NN.* CC.*,.* .* .*,.* .* .*,208,"[9366, 8365, 9005, 6780, 9665, 3278, 10387, 10609, 15628, 16238, 17615, 17785, 18271, 19896, 23020, 23472, 24377, 25062, 28851, 30275, 32642, 33224, 35515, 37624, 37770, 37824, 39584, 40930, 41609, 44114, 46386, 50804, 52917, 53248, 54940, 55281, 57045, 57102, 59241, 61002, 65000, 68329, 68919, 71512, 72644, 74241, 74285, 80077, 80011, 80447, 84850, 87858, 88518, 88547, 93594, 95859, 96406, 100483, 102060, 107846, 108744, 116295, 117064, 118355, 119681, 120757, 121402, 122467, 124835, 127104, 127738, 129532, 132229, 133341, 134928, 138729, 139801, 141304, 141867, 144786, 147330, 149632, 149875, 152729, 153832, 154084, 158540, 160125, 162415, 168508, 172385, 177214, 179197, 179490, 179938, 180626, 182334, 182434, 182593, 183032, 188502, 201210, 203486, 222091, 225884, 226306, 227546, 227847, 228503, 233593, 235107, 237651, 240442, 240832, 243377, 244045, 249733, 250235, 252963, 254604, 258628, 262675, 264286, 268398, 268614, 269535, 271142, 271878, 272296, 272598, 275631, 280839, 281241, 284451, 284571, 285644, 287340, 287823, 290154, 290987, 293256, 297954, 301278, 304217, 305243, 305667, 310938, 312909, 321941, 323857, 325453, 327052, 328600, 328645, 328949, 332518, 334664, 336443, 339892, 339897, 342644, 350744, 351907, 352834, 357529, 359236, 359988, 360878, 364351, 366413, 366774, 366952, 368810, 370714, 372958, 373103, 373976, 377923, 379780, 383014, 383380, 386601, 386942, 387155, 390291, 390974, 391186, 391992, 396169, 401414, 401631, 404166, 405448, 407806, 408886, 409237, 412208, 413763, 414648, 415118, 418633, 419597, 419703, 422027, 422564, 423011, 425158, 428629]"
304108,RB.* NN.* CD.*,RB.* NN.* CD.*,.* .* .*,.* .* .*,122,"[7432, 9924, 11972, 16737, 31621, 35289, 38582, 39205, 47919, 47946, 48308, 62901, 64075, 81902, 82194, 85455, 85854, 86477, 86373, 87213, 92613, 97592, 98005, 98583, 99337, 99669, 101051, 101047, 101948, 101979, 103252, 103442, 104870, 108459, 119683, 122047, 122979, 125772, 142081, 148165, 148168, 149639, 155836, 157167, 159645, 160089, 161148, 161221, 165840, 175250, 175208, 178485, 178614, 188032, 188010, 188285, 188643, 190323, 190481, 190740, 191674, 191724, 192221, 192519, 198856, 200377, 200488, 203723, 203959, 204650, 204724, 212591, 213878, 239536, 251432, 257741, 257916, 257795, 262369, 263255, 263384, 267706, 267966, 269050, 270442, 274477, 288241, 288654, 289547, 306866, 324274, 324336, 324571, 330181, 332247, 351121, 352419, 352516, 363579, 374853, 377206, 382915, 389395, 390771, 390815, 390816, 390867, 391263, 391694, 392155, 399237, 401144, 401290, 401935, 403274, 406768, 408371, 415045, 415717, 420132, 421453, 421675]"
304110,RB.* NN.* DT.*,RB.* NN.* DT.*,.* .* .*,.* .* .*,20,"[22575, 33665, 38898, 49141, 51117, 52042, 80561, 83394, 94371, 112515, 126950, 168720, 185511, 262976, 280943, 315321, 352138, 356196, 384850, 424306]"
304111,RB.* NN.* FW,RB.* NN.* FW,.* .* .*,.* .* .*,2,"[362297, 427277]"
304112,RB.* NN.* JJ.*,RB.* NN.* JJ.*,.* .* .*,.* .* .*,7,"[61376, 156768, 159813, 180559, 299818, 305284, 423511]"
304113,RB.* NN.* LM,RB.* NN.* LM,.* .* .*,.* .* .*,27,"[9260, 13450, 34306, 86038, 118610, 121263, 122070, 164146, 164881, 194931, 196861, 212587, 225059, 249710, 293136, 303133, 328525, 329322, 345978, 346136, 362766, 362978, 372637, 375900, 383818, 387652, 397450]"
304114,RB.* NN.* NN.*,RB.* NN.* NN.*,.* .* .*,.* .* .*,11,"[30368, 99621, 121349, 205469, 257922, 271215, 372022, 373661, 410542, 422560, 428947]"
304116,RB.* NN.* PM.*,RB.* NN.* PM.*,.* .* .*,.* .* .*,15,"[11159, 28780, 34917, 47957, 61577, 113003, 113505, 142304, 172025, 258741, 272600, 322390, 387033, 387366, 427066]"
304117,RB.* NN.* PR.*,RB.* NN.* PR.*,.* .* .*,.* .* .*,14,"[86495, 117208, 121400, 137305, 163062, 164821, 170575, 170751, 252308, 377929, 378005, 400550, 427445, 427219]"
304120,RB.* NN.* RB.*,RB.* NN.* RB.*,.* .* .*,.* .* .*,16,"[4092, 23360, 32372, 38580, 82387, 88585, 125435, 220622, 250796, 310028, 339587, 357557, 378154, 391260, 411200, 416190]"
304122,RB.* NN.* VB.*,RB.* NN.* VB.*,.* .* .*,.* .* .*,12,"[69866, 159041, 176597, 182799, 214231, 218276, 257023, 279917, 348160, 349898, 360782, 411202]"
304123,RB.* PM.* CD.*,RB.* PM.* CD.*,.* .* .*,.* .* .*,15,"[2731, 9184, 340, 158089, 210569, 210684, 233806, 258702, 281243, 293066, 299936, 300026, 300351, 340049, 404540]"
304124,RB.* PM.* JJ.*,RB.* PM.* JJ.*,.* .* .*,.* .* .*,26,"[2659, 9741, 64381, 98697, 107676, 113009, 127622, 128712, 214584, 214842, 214972, 219604, 231003, 261810, 307458, 314109, 316074, 316618, 316941, 350083, 373031, 385131, 385147, 394730, 409649, 425882]"
304125,RB.* PM.* NN.*,RB.* PM.* NN.*,.* .* .*,.* .* .*,36,"[4386, 5476, 25336, 34827, 35540, 64596, 83608, 97714, 97721, 124658, 124666, 124767, 124781, 124842, 124844, 127565, 127912, 129809, 130300, 134249, 135948, 141574, 157928, 163935, 218098, 225786, 248394, 294128, 297914, 317261, 317750, 321921, 324659, 343511, 398966, 405939]"
304126,RB.* PM.* RB.*,RB.* PM.* RB.*,.* .* .*,.* .* .*,2,"[263369, 330912]"
304127,RB.* PM.* VB.*,RB.* PM.* VB.*,.* .* .*,.* .* .*,9,"[24508, 24958, 52062, 67843, 87859, 289532, 344945, 354773, 422024]"
304128,RB.* PR.* CC.*,RB.* PR.* CC.*,.* .* .*,.* .* .*,1,[258810]
304130,RB.* PR.* DT.*,RB.* PR.* DT.*,.* .* .*,.* .* .*,3,"[310473, 346553, 384510]"
304131,RB.* PR.* JJ.*,RB.* PR.* JJ.*,.* .* .*,.* .* .*,12,"[47216, 121250, 140671, 148866, 230709, 244422, 303396, 311420, 349129, 385140, 398390, 419306]"
304133,RB.* PR.* LM,RB.* PR.* LM,.* .* .*,.* .* .*,25,"[29419, 36623, 56591, 60834, 67017, 94336, 162838, 165836, 171323, 176766, 181942, 186035, 190692, 196800, 211310, 217093, 245604, 246000, 258856, 322348, 336349, 380707, 391044, 391689, 412091]"
304134,RB.* PR.* NN.*,RB.* PR.* NN.*,.* .* .*,.* .* .*,58,"[536, 8917, 12289, 21398, 32194, 34311, 41750, 48874, 64090, 65880, 86925, 87409, 90409, 90922, 98693, 104725, 119344, 120889, 121052, 121253, 139580, 141660, 152460, 155050, 179179, 179831, 180242, 189952, 194934, 195857, 208256, 209428, 218001, 235650, 240835, 246803, 256772, 259098, 280718, 281570, 290945, 293767, 294458, 300475, 302558, 311698, 361590, 365663, 374347, 379045, 381923, 383853, 391449, 392980, 392985, 402323, 425230, 427644]"
304136,RB.* PR.* PR.*,RB.* PR.* PR.*,.* .* .*,.* .* .*,8,"[20918, 60830, 168976, 217105, 248031, 251903, 418464, 430413]"
304138,RB.* PR.* RB.*,RB.* PR.* RB.*,.* .* .*,.* .* .*,21,"[13522, 50801, 79547, 106649, 153700, 156749, 164847, 239520, 244846, 255308, 260739, 270112, 315319, 343046, 355443, 366049, 385977, 387157, 387160, 405599, 427332]"
304139,RB.* PR.* VB.*,RB.* PR.* VB.*,.* .* .*,.* .* .*,60,"[1548, 22631, 28227, 39586, 39767, 55227, 56397, 57042, 57427, 58920, 59206, 69465, 70823, 93856, 102028, 106055, 112139, 116062, 136445, 139910, 146353, 150604, 157805, 169172, 170802, 178537, 206472, 216741, 217851, 221862, 223364, 234220, 248025, 250391, 255965, 257635, 265315, 271602, 277403, 277773, 281576, 289828, 296572, 297331, 306210, 307766, 327936, 336350, 345863, 350670, 352676, 352772, 355059, 367385, 378156, 397335, 397875, 411886, 430049, 429300]"
304144,RB.* RB.* CC.*,RB.* RB.* CC.*,.* .* .*,.* .* .*,3,"[78226, 195216, 426550]"
304145,RB.* RB.* CD.*,RB.* RB.* CD.*,.* .* .*,.* .* .*,9,"[56727, 85783, 85861, 143757, 334775, 336643, 349385, 397250, 420840]"
304147,RB.* RB.* DT.*,RB.* RB.* DT.*,.* .* .*,.* .* .*,8,"[20476, 72856, 170111, 228587, 298410, 392695, 412518, 423197]"
304148,RB.* RB.* JJ.*,RB.* RB.* JJ.*,.* .* .*,.* .* .*,25,"[21204, 23365, 24476, 34919, 39183, 55275, 62575, 67614, 94275, 107312, 107316, 124668, 154737, 167170, 227541, 256190, 298169, 300872, 314056, 345199, 356886, 362389, 384905, 395988, 415736]"
304150,RB.* RB.* NN.*,RB.* RB.* NN.*,.* .* .*,.* .* .*,18,"[9004, 41608, 49140, 69865, 82386, 141906, 161966, 163061, 191723, 231877, 247373, 251724, 310944, 313709, 327051, 397407, 406767, 413762]"
304152,RB.* RB.* PM.*,RB.* RB.* PM.*,.* .* .*,.* .* .*,3,"[2658, 135947, 281242]"
304153,RB.* RB.* PR.*,RB.* RB.* PR.*,.* .* .*,.* .* .*,15,"[1103, 22630, 47215, 74300, 93855, 120888, 121249, 150603, 170801, 217850, 303144, 311697, 355058, 381922, 427643]"
304155,RB.* RB.* RB.*,RB.* RB.* RB.*,.* .* .*,.* .* .*,8,"[19753, 38858, 75646, 177752, 192525, 226756, 423195, 423196]"
304157,RB.* RB.* VB.*,RB.* RB.* VB.*,.* .* .*,.* .* .*,80,"[4222, 11329, 11606, 15354, 19754, 19906, 32678, 38859, 44949, 51547, 56836, 59890, 67611, 69246, 69249, 71507, 73535, 75647, 92057, 94317, 104219, 105733, 106651, 112085, 133132, 140273, 144500, 147516, 147603, 165104, 174641, 177674, 177669, 177753, 188581, 192526, 193910, 194335, 196182, 201819, 209830, 216608, 216796, 226757, 228128, 235551, 236955, 240010, 240354, 241486, 244730, 252311, 254696, 265801, 271481, 280468, 292634, 305970, 310946, 316468, 317171, 320393, 322332, 323963, 325283, 331101, 334582, 337908, 339161, 379411, 384503, 396508, 396659, 402131, 403821, 405080, 405483, 410956, 413001, 428421]"
304161,RB.* VB.* CC.*,RB.* VB.* CC.*,.* .* .*,.* .* .*,250,"[888, 8366, 5473, 6723, 213, 12583, 13524, 15025, 15355, 19052, 22311, 23469, 25474, 27594, 27675, 31876, 32639, 32679, 34143, 34554, 37195, 38860, 48325, 51548, 55642, 59556, 59891, 59936, 61620, 67280, 67654, 69383, 70534, 73720, 74107, 76816, 79035, 80186, 80871, 81297, 82062, 82656, 82852, 83600, 94067, 94745, 98576, 98848, 99091, 101085, 102024, 103090, 105391, 105809, 109530, 111800, 112086, 112794, 113673, 117502, 119390, 119702, 120032, 120565, 122463, 122970, 123826, 127134, 127561, 130904, 131771, 133142, 134409, 135722, 136249, 140274, 146100, 147299, 147517, 152194, 153702, 154866, 155336, 156029, 158097, 160163, 160990, 161646, 169913, 173238, 174039, 174642, 176466, 177136, 177670, 179793, 181013, 181552, 182287, 182590, 182655, 184630, 185224, 187111, 188582, 188776, 189426, 190484, 190695, 190763, 192485, 193408, 193809, 193908, 193911, 194336, 196183, 197470, 199738, 203087, 206661, 207668, 209831, 210474, 216609, 217951, 218884, 224745, 228708, 229272, 231434, 234981, 235552, 236279, 236753, 236892, 236956, 239533, 240355, 242055, 245006, 247214, 250787, 251725, 252312, 254697, 255310, 260202, 260741, 265256, 265255, 265802, 266120, 266125, 267069, 270114, 271276, 276917, 282739, 283748, 287402, 290151, 291510, 292635, 293204, 293206, 298024, 298444, 299670, 300880, 303773, 307454, 307822, 307825, 309208, 312147, 313074, 313078, 319636, 319677, 319733, 320884, 321139, 322009, 323000, 324568, 325088, 325284, 332562, 333003, 333942, 334581, 336413, 337794, 337909, 339162, 340063, 341180, 344824, 345260, 346247, 351832, 352057, 353663, 354180, 358517, 361393, 362808, 363405, 364219, 366057, 366239, 369339, 372942, 373974, 375709, 376594, 377057, 378751, 379504, 382457, 383281, 383910, 385751, 392975, 394710, 395684, 395871, 396067, 397517, 401491, 401932, 402522, 403822, 404194, 405081, 405392, 406035, 406803, 406981, 413255, 414412, 415223, 415521, 416021, 426219, 427452, 428204, 427334, 427966]"
304164,RB.* VB.* DT.*,RB.* VB.* DT.*,.* .* .*,.* .* .*,136,"[4380, 4024, 11893, 15646, 20870, 40586, 42405, 44950, 45586, 45830, 47367, 47535, 48888, 51478, 52483, 53758, 56748, 60078, 67100, 68217, 68698, 68744, 72083, 75067, 75648, 78237, 78754, 79549, 80111, 82937, 82934, 83358, 83609, 86641, 86581, 89798, 92058, 97654, 98910, 99332, 102510, 105491, 111368, 113006, 115820, 124390, 128134, 130711, 134405, 142903, 144501, 144741, 144744, 146188, 149635, 152154, 154151, 163467, 166142, 167904, 169101, 170687, 174710, 179572, 180239, 181007, 186971, 192527, 199611, 205363, 206436, 206923, 211939, 226758, 227179, 235825, 242875, 243255, 245935, 248586, 248591, 249700, 254938, 254944, 257762, 265035, 268387, 274762, 280921, 282580, 290886, 291441, 291624, 292652, 297265, 310947, 311115, 314706, 316054, 317866, 319619, 323964, 331102, 334583, 339588, 342279, 342783, 343048, 343139, 348719, 349248, 350079, 353975, 355445, 359622, 366052, 367802, 368385, 369637, 374188, 373966, 379412, 380356, 387855, 394977, 396660, 397916, 402815, 413550, 415095, 415208, 425476, 425928, 426214, 427751, 429195]"
304166,RB.* VB.* FW,RB.* VB.* FW,.* .* .*,.* .* .*,2,"[272468, 351503]"
304167,RB.* VB.* JJ.*,RB.* VB.* JJ.*,.* .* .*,.* .* .*,28,"[4330, 36107, 76329, 105209, 116605, 136528, 138760, 148828, 158500, 162121, 172395, 200743, 205358, 206052, 228129, 284408, 294777, 295245, 300795, 306264, 337953, 354997, 374960, 397558, 405484, 412555, 415558, 420677]"
304169,RB.* VB.* LM,RB.* VB.* LM,.* .* .*,.* .* .*,2,"[52645, 200972]"
304170,RB.* VB.* NN.*,RB.* VB.* NN.*,.* .* .*,.* .* .*,69,"[9881, 9778, 2111, 11330, 36659, 37475, 39475, 42899, 50486, 53121, 54617, 55683, 62929, 65549, 69250, 81939, 84808, 101613, 101695, 105734, 107724, 127012, 130670, 132833, 135418, 143837, 145377, 150641, 158429, 163185, 164500, 165905, 168404, 170954, 173307, 175387, 179493, 192567, 198728, 199055, 240011, 243464, 253570, 267152, 270724, 271281, 282586, 284496, 285273, 288786, 288860, 305971, 308720, 322333, 322617, 341578, 343941, 347144, 362549, 362606, 384504, 391251, 397280, 402132, 405667, 416636, 417859, 423513, 424097]"
304172,RB.* VB.* PM.*,RB.* VB.* PM.*,.* .* .*,.* .* .*,15,"[11607, 19975, 64899, 82443, 100633, 120674, 147604, 165105, 171748, 201820, 242678, 248040, 287691, 305949, 356275]"
304173,RB.* VB.* PR.*,RB.* VB.* PR.*,.* .* .*,.* .* .*,38,"[16875, 18206, 23981, 50430, 57953, 69247, 73536, 88016, 94318, 100100, 102380, 107317, 108872, 128967, 131897, 142317, 160122, 202911, 215909, 230980, 254589, 282418, 286205, 306176, 316469, 320999, 322385, 327971, 335108, 349952, 350686, 375287, 380706, 398733, 400086, 418657, 425225, 427392]"
304175,RB.* VB.* RB.*,RB.* VB.* RB.*,.* .* .*,.* .* .*,44,"[2170, 1933, 3197, 19907, 23018, 31495, 64594, 67612, 71508, 72077, 80401, 121522, 136641, 157175, 166757, 177134, 180739, 198716, 199735, 201208, 225702, 230306, 235200, 237649, 242058, 244848, 245104, 251813, 259941, 260912, 271482, 292632, 301275, 312907, 335407, 340917, 343410, 369828, 380996, 383060, 389191, 393904, 402873, 425390]"
304177,RB.* VB.* VB.*,RB.* VB.* VB.*,.* .* .*,.* .* .*,17,"[19755, 46908, 50803, 73924, 76262, 103246, 104220, 168613, 169966, 241761, 283315, 308949, 375903, 413002, 413090, 430904, 430906]"
304611,VB.* CC.* CC.*,VB.* CC.* CC.*,.* .* .*,.* .* .*,8,"[181061, 247705, 278371, 317137, 339163, 355221, 362446, 363014]"
304613,VB.* CC.* CD.*,VB.* CC.* CD.*,.* .* .*,.* .* .*,9,"[92482, 127764, 157468, 168045, 197280, 214013, 325057, 328466, 346153]"
304615,VB.* CC.* DT.*,VB.* CC.* DT.*,.* .* .*,.* .* .*,75,"[11604, 20089, 29519, 31877, 34459, 44392, 44727, 59559, 60823, 63601, 72080, 112238, 112138, 112512, 115979, 127558, 129828, 129831, 130977, 130800, 146690, 169109, 171115, 173314, 174491, 176974, 186784, 187245, 193517, 193684, 193810, 200471, 204126, 212070, 212505, 226299, 233352, 244733, 246668, 254140, 256267, 269461, 278445, 289575, 299552, 299584, 304223, 307074, 315797, 322162, 324814, 328834, 330611, 345535, 347141, 354247, 355001, 356768, 365104, 365107, 369340, 378164, 378589, 379482, 382369, 383911, 385061, 389779, 400314, 401615, 403888, 416018, 418519, 419973, 423365]"
304618,VB.* CC.* FW,VB.* CC.* FW,.* .* .*,.* .* .*,6,"[217884, 244593, 259396, 288111, 338000, 395584]"
304620,VB.* CC.* JJ.*,VB.* CC.* JJ.*,.* .* .*,.* .* .*,494,"[2847, 9321, 2590, 5301, 5383, 6756, 2185, 129, 6670, 4862, 8451, 12019, 13451, 14707, 15112, 15255, 15640, 17050, 17681, 18578, 18661, 19640, 20921, 21143, 21533, 22312, 23738, 23936, 24044, 25820, 26308, 27407, 28846, 29791, 30117, 30996, 31192, 32818, 34555, 34656, 34964, 35784, 36637, 36997, 37117, 37180, 37977, 38146, 38502, 38626, 39231, 40745, 42372, 42601, 43204, 44235, 47531, 48030, 49705, 50382, 50639, 52216, 52218, 54543, 54945, 55772, 56045, 56585, 58310, 59892, 59937, 59966, 60827, 62312, 62905, 65886, 67244, 68664, 68611, 68614, 68739, 70493, 73721, 73900, 74689, 74709, 75638, 75687, 79030, 80925, 81360, 83293, 85273, 87819, 88009, 88587, 88963, 90013, 90438, 91418, 91421, 93529, 95700, 97138, 97244, 97617, 97755, 98006, 98070, 98826, 99068, 100452, 100634, 100995, 101094, 101043, 102504, 103080, 104094, 104135, 104467, 106861, 108667, 109679, 110128, 112081, 112537, 112591, 112963, 113128, 113896, 114888, 115927, 115815, 115823, 116569, 117109, 117012, 118146, 118475, 120879, 121451, 122760, 125431, 125426, 125669, 125587, 126208, 127530, 127913, 128715, 129892, 130731, 131973, 133735, 133778, 134250, 134368, 135723, 136799, 137954, 142305, 142431, 142867, 143211, 143226, 143963, 143935, 146101, 146671, 148097, 148167, 148638, 148659, 151809, 154080, 155057, 155693, 156562, 158351, 158432, 160569, 160658, 161480, 161894, 162182, 162845, 163065, 166084, 167166, 167685, 167852, 168408, 168410, 168398, 168503, 168614, 169105, 169255, 169985, 171684, 172026, 172777, 172843, 173207, 173210, 173513, 173302, 173574, 173720, 175382, 175399, 175831, 175854, 176662, 177383, 178850, 179140, 179103, 179181, 179298, 180632, 181215, 182884, 184376, 184849, 185031, 189196, 191808, 193409, 194279, 194337, 195488, 196186, 197282, 198851, 199839, 201189, 202310, 203282, 207395, 208530, 210144, 210475, 212240, 213463, 214967, 215001, 215356, 216435, 217873, 218323, 218606, 219047, 219049, 219582, 219847, 226420, 227282, 228030, 228883, 230896, 231408, 231614, 232278, 232712, 233412, 233870, 233872, 234492, 234601, 235052, 235315, 235655, 235611, 239585, 241147, 241845, 242029, 243413, 243458, 243654, 245118, 245093, 245227, 245161, 246392, 248023, 249711, 249770, 250803, 250797, 253652, 254132, 254591, 256731, 257026, 257029, 257421, 257637, 257986, 257757, 258629, 260222, 260355, 260421, 260569, 260742, 260913, 260931, 260933, 260936, 261766, 262313, 263443, 264125, 264082, 264133, 264336, 264450, 264452, 265257, 265427, 265929, 266250, 267117, 268672, 269333, 270282, 270678, 272375, 273088, 273142, 273150, 274061, 275476, 276558, 276551, 277909, 278454, 279350, 281643, 282938, 285693, 286744, 287598, 288256, 289914, 290063, 294838, 295243, 295681, 296406, 298798, 299548, 300211, 300395, 303355, 304245, 304227, 308991, 309875, 314213, 315316, 315794, 318376, 318570, 319678, 320921, 323778, 324506, 325457, 325678, 326693, 326941, 327288, 327720, 329624, 331898, 331972, 332109, 339213, 339346, 339688, 340256, 343970, 344317, 344950, 345075, 346137, 347507, 348275, 348653, 348720, 349826, 350665, 350740, 351337, 351229, 351350, 351833, 352774, 353971, 355579, 355633, 355637, 357312, 358511, 358518, 358813, 360545, 361283, 362314, 363621, 363977, 364719, 365018, 365666, 366424, 367247, 368496, 368499, 369335, 369297, 370605, 371548, 373837, 374056, 374251, 374340, 376354, 378840, 379063, 379777, 381014, 381159, 381586, 381699, 381995, 382647, 383473, 384786, 386753, 387653, 389102, 390720, 393649, 394211, 396127, 396409, 397603, 398310, 398614, 399611, 400711, 400884, 401216, 402259, 403143, 403391, 404425, 404521, 405842, 405940, 407119, 409533, 409802, 409902, 410802, 411176, 411350, 411763, 412354, 412524, 412750, 414936, 415586, 416541, 417124, 419832, 419870, 419809, 420623, 420679, 420913, 421326, 423112, 423353, 423674, 424100, 424906, 428749, 429519, 429933]"
304623,VB.* CC.* NN.*,VB.* CC.* NN.*,.* .* .*,.* .* .*,384,"[7277, 5921, 463, 1043, 3961, 7595, 12877, 13976, 17187, 19176, 21400, 22200, 22203, 22763, 23072, 23114, 25124, 27213, 27439, 27638, 27639, 28673, 28825, 29795, 29901, 31615, 31960, 32682, 33726, 34922, 36068, 36302, 37196, 38507, 38959, 39326, 40741, 40892, 43916, 44925, 46384, 46888, 47062, 47955, 50751, 54620, 56744, 57048, 57316, 58816, 60251, 61129, 61349, 62788, 63779, 65282, 65293, 66333, 66368, 66369, 66945, 68736, 68915, 69284, 70535, 71292, 74986, 75308, 76957, 77123, 80469, 80946, 81663, 82853, 83565, 84736, 87480, 88008, 90434, 90461, 90464, 98505, 99988, 102507, 103788, 105396, 106423, 109524, 110373, 113674, 113901, 113925, 114503, 114946, 115102, 115261, 115523, 116561, 117503, 119769, 120566, 120818, 121712, 122071, 122464, 123827, 123989, 124495, 125429, 126023, 127017, 130809, 132056, 132565, 132843, 134493, 134965, 138285, 139203, 140464, 141575, 141902, 142552, 142709, 143655, 144331, 144330, 145050, 145785, 146712, 150000, 150700, 151031, 153643, 153995, 154995, 159425, 159802, 160086, 160166, 160479, 163063, 164877, 165837, 166688, 167523, 167602, 169543, 170601, 170301, 172189, 174074, 174563, 177723, 177747, 178357, 180109, 181214, 183785, 184548, 186628, 186625, 187465, 187415, 188410, 188531, 193552, 194221, 196209, 196855, 199259, 202108, 202309, 202316, 202915, 204249, 204521, 205035, 206418, 206662, 207002, 208130, 208999, 209649, 209834, 210461, 213886, 214462, 215394, 216743, 216874, 217952, 218941, 218885, 219822, 220501, 221494, 223045, 224212, 224296, 224343, 224746, 226419, 226821, 227457, 229267, 230536, 230681, 232974, 233640, 234294, 234252, 234511, 234668, 234935, 235399, 236406, 237451, 238005, 239164, 242533, 245164, 246027, 247540, 248848, 249727, 250793, 251342, 252407, 252777, 252794, 253064, 253510, 255311, 258110, 258899, 259138, 261737, 264142, 265782, 265803, 267116, 267555, 269048, 269458, 269880, 270109, 271271, 273393, 273556, 275011, 277405, 279217, 280783, 284597, 284638, 285272, 286050, 287888, 290395, 292494, 293205, 293314, 294125, 294886, 298093, 298445, 298621, 299097, 302204, 304699, 307077, 307878, 308718, 309040, 309209, 309416, 311461, 312148, 314417, 314701, 316728, 316980, 320635, 321164, 325689, 326210, 327958, 327968, 329530, 329842, 330612, 330708, 330709, 331493, 333460, 334518, 335017, 337912, 338299, 340060, 340651, 340920, 343081, 343244, 344966, 345289, 345732, 348347, 350751, 351349, 353217, 353565, 353664, 353523, 354896, 356895, 357018, 358706, 359667, 360065, 360128, 361600, 362170, 362831, 362832, 367424, 368046, 368992, 369937, 372901, 376216, 376496, 376515, 377058, 378822, 380016, 380703, 381484, 381760, 382638, 383384, 385336, 385138, 385497, 386773, 387036, 388192, 390013, 392164, 392152, 394696, 395349, 395685, 395637, 396661, 398383, 398752, 399018, 399858, 406860, 407084, 407427, 412303, 413095, 414675, 414942, 417205, 417207, 417154, 417202, 417158, 418462, 419588, 419817, 420328, 421498, 421501, 424172, 424382, 425233, 428883, 428088, 429302]"
304628,VB.* CC.* PM.*,VB.* CC.* PM.*,.* .* .*,.* .* .*,14,"[16237, 31288, 58857, 110062, 217272, 242659, 243887, 299695, 314892, 317319, 323427, 338371, 384255, 408655]"
